Date:,Tue Sep 17 15:05:11 2024
Time:,1726599911.860664
t1,v1,t2,v2,t3,v3,t4,v4,t5,v5,t6,v6,t7,v7,t9,T
401.662230014801,-0.1363578,401.97763323783875,-0.1334328,402.60370445251465,2.018764,403.0668992996216,0.0995916,403.69085454940796,0.483143,404.0163629055023,0.486057,404.3291165828705,0.981203,404.3603491783142,24.4219
404.8423902988434,-0.1363554,405.15249037742615,-0.133427,405.7901768684387,2.018724,406.2657413482666,0.0995915,406.89072942733765,0.483131,407.2127273082733,0.486049,407.52685022354126,0.981191,407.5735487937927,24.4609
408.05524611473083,-0.1363521,408.36207818984985,-0.1334259,409.0012357234955,2.018689,409.47767996788025,0.0995914,410.1013903617859,0.483122,410.4178249835968,0.486022,410.74201226234436,0.981169,410.79889607429504,24.5156
411.27314829826355,-0.1363496,411.58516573905945,-0.1334249,412.2426896095276,2.018646,412.7117817401886,0.0995922,413.3324673175812,0.483104,413.6450710296631,0.48602,413.97272276878357,0.981152,414.0030097961426,24.4453
414.4773864746094,-0.1363448,414.8018310070038,-0.1334226,415.4246187210083,2.018607,415.89814257621765,0.0995923,416.5078423023224,0.483093,416.84080266952515,0.486008,417.15725922584534,0.981138,417.18849635124207,24.4609
417.6630280017853,-0.1363419,417.9951522350311,-0.1334189,418.62967348098755,2.018567,419.0925374031067,0.0995909,419.7185742855072,0.483082,420.0417139530182,0.486002,420.38481855392456,0.981125,420.42515802383423,24.4453
420.89804220199585,-0.1363426,421.22148513793945,-0.1334157,421.84170174598694,2.018529,422.30497455596924,0.0995917,422.90479016304016,0.483073,423.2372043132782,0.485983,423.5495355129242,0.981108,423.5907943248749,24.4063
424.0583131313324,-0.1363395,424.3777163028717,-0.1334174,425.0129780769348,2.018498,425.4851951599121,0.0995918,426.0949378013611,0.48306,426.4122350215912,0.485974,426.74440121650696,0.981093,426.7847912311554,24.4219
427.26164197921753,-0.1363369,427.57984256744385,-0.1334142,428.20787835121155,2.018455,428.6860589981079,0.0995925,429.31097531318665,0.483049,429.63576102256775,0.485958,429.93578481674194,0.981074,429.98264813423157,24.375
430.45372223854065,-0.1363299,430.7821319103241,-0.1334132,431.4382131099701,2.018418,431.907506942749,0.0995922,432.50203490257263,0.483037,432.83441853523254,0.485951,433.1483633518219,0.981058,433.1949532032013,24.4688
433.6807792186737,-0.1363305,433.9982373714447,-0.1334096,434.6181843280792,2.018388,435.0768418312073,0.0995916,435.7139365673065,0.483029,436.0204963684082,0.485942,436.3485565185547,0.981041,436.39908146858215,24.3281
436.88258695602417,-0.1363332,437.2045350074768,-0.1334067,437.85591435432434,2.018349,438.34977316856384,0.0995923,438.9743528366089,0.483018,439.2878842353821,0.485928,439.60752391815186,0.981025,439.66974234580994,24.4375
440.15433049201965,-0.1363295,440.4753448963165,-0.1334067,441.09527945518494,2.018327,441.5597114562988,0.0995924,442.16293692588806,0.483009,442.4767107963562,0.485918,442.7796711921692,0.981014,442.84215211868286,24.375
443.3259742259979,-0.136325,443.6435580253601,-0.1334066,444.29929637908936,2.018276,444.76773834228516,0.0995919,445.3806347846985,0.482994,445.708065032959,0.485907,446.0305857658386,0.980995,446.0922517776489,24.4922
446.5714521408081,-0.1363299,446.8877811431885,-0.1334053,447.54349422454834,2.018248,448.0029354095459,0.0995926,448.6066620349884,0.482986,448.9179265499115,0.485891,449.2245283126831,0.98099,449.25588750839233,24.4609
449.73154735565186,-0.136322,450.05376529693604,-0.1333987,450.67363595962524,2.018216,451.137255191803,0.0995929,451.76786398887634,0.482978,452.08096623420715,0.485888,452.4080216884613,0.980969,452.4392464160919,24.3984
452.9244520664215,-0.1363194,453.2469172477722,-0.1333977,453.8723967075348,2.018176,454.3389821052551,0.0995925,454.939165353775,0.482967,455.2716817855835,0.485879,455.6206829547882,0.980955,455.6832056045532,24.4609
456.1516399383545,-0.1363151,456.47409653663635,-0.1333941,457.08519411087036,2.018139,457.57087659835815,0.0995926,458.18022894859314,0.482958,458.5017879009247,0.485865,458.8043751716614,0.980936,458.84567189216614,24.375
459.3318238258362,-0.1363143,459.6601767539978,-0.1333948,460.3032166957855,2.018107,460.7694342136383,0.0995925,461.36836647987366,0.48294,461.680223941803,0.485852,461.99816489219666,0.980919,462.0394206047058,24.3984
462.51947927474976,-0.1363161,462.8319115638733,-0.1333936,463.45211577415466,2.018061,463.92196774482727,0.0995924,464.55150604248047,0.48293,464.86928272247314,0.48584,465.1837258338928,0.980901,465.2302737236023,24.375
465.7102918624878,-0.1363144,466.0378930568695,-0.1333914,466.66142225265503,2.018035,467.12531757354736,0.0995922,467.7505671977997,0.48292,468.06178545951843,0.485826,468.37603735923767,0.980886,468.42290210723877,24.3984
468.89848494529724,-0.1363085,469.21849298477173,-0.1333878,469.8208043575287,2.017994,470.3049566745758,0.0995926,470.9261932373047,0.482906,471.24387431144714,0.48582,471.56063866615295,0.980868,471.6072053909302,24.4063
472.0821828842163,-0.1363055,472.4120557308197,-0.1333861,473.03628396987915,2.017956,473.50393176078796,0.0995925,474.12986874580383,0.482893,474.4431686401367,0.485808,474.7653968334198,0.980853,474.8278880119324,24.4375
475.3045072555542,-0.1363049,475.62991189956665,-0.1333843,476.24166107177734,2.017917,476.70748353004456,0.0995926,477.3241147994995,0.482884,477.6474380493164,0.485797,477.9703702926636,0.980837,478.00161838531494,24.3516
478.4697439670563,-0.136303,478.80128264427185,-0.1333802,479.42572140693665,2.017875,479.8872537612915,0.0995929,480.5077865123749,0.482873,480.82461309432983,0.485784,481.17279982566833,0.980826,481.2160155773163,24.4063
481.7062301635742,-0.1363025,482.0342061519623,-0.1333802,482.68531918525696,2.017844,483.16011333465576,0.0995933,483.7843999862671,0.482863,484.11186599731445,0.485773,484.42499899864197,0.980808,484.45592498779297,24.4375
484.9359085559845,-0.1362979,485.26315355300903,-0.1333769,485.8832619190216,2.01781,486.34233474731445,0.0995925,486.95167779922485,0.482857,487.27441692352295,0.485743,487.5647249221802,0.980795,487.62195348739624,24.3516
488.0985505580902,-0.1362983,488.41705083847046,-0.1333772,489.0319769382477,2.01778,489.4990408420563,0.0995934,490.102707862854,0.482845,490.4237651824951,0.485752,490.75136041641235,0.980784,490.79278087615967,24.375
491.2719569206238,-0.1362952,491.58371019363403,-0.1333759,492.2093575000763,2.017747,492.66835856437683,0.0995931,493.28816628456116,0.482832,493.60584902763367,0.485744,493.9070999622345,0.980776,493.94776582717896,24.3984
494.42917799949646,-0.1362949,494.74013447761536,-0.1333742,495.35903549194336,2.017718,495.83212780952454,0.0995934,496.4356219768524,0.482825,496.73714542388916,0.485718,497.04953718185425,0.980758,497.0807764530182,24.3047
497.56280541419983,-0.1362924,497.8741452693939,-0.1333721,498.48831939697266,2.017678,498.9552149772644,0.0995931,499.56159925460815,0.482813,499.85356736183167,0.485718,500.1633722782135,0.980742,500.1992185115814,24.375
500.68215775489807,-0.13629,500.9905502796173,-0.1333729,501.62522053718567,2.017656,502.08444237709045,0.0995939,502.70540738105774,0.482803,503.01746344566345,0.485706,503.32943630218506,0.980735,503.37059569358826,24.3281
503.84865379333496,-0.1362855,504.16065287590027,-0.1333703,504.8027379512787,2.017621,505.27200174331665,0.0995923,505.8791038990021,0.482796,506.18631291389465,0.4857,506.50611305236816,0.98072,506.5529611110687,24.375
507.02695512771606,-0.1362843,507.3293628692627,-0.1333677,507.9449326992035,2.017593,508.39383268356323,0.0995932,509.0114951133728,0.482785,509.3078155517578,0.485682,509.6235353946686,0.980702,509.6563925743103,24.375
510.12512850761414,-0.1362842,510.4379370212555,-0.1333662,511.05367708206177,2.017563,511.5211486816406,0.0995932,512.1344923973083,0.482774,512.4572865962982,0.485683,512.7753496170044,0.980689,512.8222005367279,24.3828
513.3165709972382,-0.1362807,513.6296653747559,-0.1333641,514.235963344574,2.017535,514.7072076797485,0.0995936,515.3093616962433,0.482764,515.6161262989044,0.485651,515.9130339622498,0.980674,515.9487781524658,24.3359
516.4320209026337,-0.1362786,516.7498455047607,-0.1333648,517.3598246574402,2.017497,517.8438148498535,0.0995942,518.4485762119293,0.48276,518.7396776676178,0.485659,519.0750586986542,0.980666,519.1219141483307,24.3281
519.5973427295685,-0.1362786,519.8990399837494,-0.133362,520.4988479614258,2.017472,520.9625220298767,0.0995934,521.5741763114929,0.48275,521.8864958286285,0.485646,522.2253575325012,0.980651,522.256594657898,24.3594
522.7375557422638,-0.1362809,523.0591838359833,-0.1333656,523.711428642273,2.017444,524.1748487949371,0.0995929,524.7852573394775,0.48274,525.0713744163513,0.485638,525.3898332118988,0.980628,525.4223005771637,24.4219
525.9044742584229,-0.1362755,526.2217502593994,-0.1333597,526.8415732383728,2.017409,527.30464220047,0.099593,527.9191963672638,0.482734,528.2212929725647,0.485636,528.5171196460724,0.980623,528.5486714839935,24.3828
529.029488325119,-0.1362735,529.3355147838593,-0.1333578,529.9449586868286,2.017382,530.4141802787781,0.0995932,531.0197668075562,0.482724,531.32763671875,0.485629,531.637711763382,0.980614,531.684574842453,24.3281
532.1749532222748,-0.1362727,532.5018920898438,-0.1333563,533.1111154556274,2.017363,533.5688519477844,0.0995943,534.1782660484314,0.482716,534.4829466342926,0.485609,534.8213019371033,0.980607,534.8623566627502,24.3828
