Date:,Mon Sep 23 11:14:28 2024
Time:,1727104468.8186963
t1,v1,t2,v2,t3,v3,t4,v4,t5,v5,t6,v6,t7,v7,t9,T
1200.4732520580292,-0.0446412,1200.784372806549,-0.0438404,1201.3985660076141,0.604174,1201.8627343177795,0.0995922,1202.1911985874176,0.1101513,1202.5291624069214,0.1109396,1203.1387598514557,0.317013,1203.1827359199524,-122.6172
1203.6571464538574,-0.0446252,1203.9775500297546,-0.0438229,1204.5873367786407,0.603896,1205.0563147068024,0.099591,1205.3688561916351,0.1100848,1205.6917731761932,0.1108756,1206.3006811141968,0.316901,1206.3316686153412,-122.6797
1206.812767982483,-0.0446119,1207.1213958263397,-0.0438082,1207.7458238601685,0.603641,1208.2055337429047,0.0995926,1208.5333425998688,0.1100245,1208.8460536003113,0.1108169,1209.4765846729279,0.316797,1209.5068759918213,-122.6172
1209.9723677635193,-0.0445996,1210.2868404388428,-0.0437964,1210.889936208725,0.60342,1211.363917350769,0.0995908,1211.6819295883179,0.1099724,1211.9992926120758,0.1107669,1212.61971950531,0.316704,1212.6506752967834,-122.7891
1213.1208555698395,-0.0445911,1213.4489300251007,-0.0437861,1214.1000227928162,0.603237,1214.5530705451965,0.0995919,1214.8811061382294,0.1099306,1215.20907330513,0.1107282,1215.819516658783,0.316635,1215.850486755371,-122.8125
1216.3211796283722,-0.0445832,1216.6255595684052,-0.0437781,1217.2452640533447,0.603118,1217.7088704109192,0.0995922,1218.0261166095734,0.1099067,1218.3382744789124,0.1107054,1218.9442911148071,0.316597,1218.9756774902344,-122.8516
1219.4434957504272,-0.0445802,1219.7509379386902,-0.0437761,1220.3764476776123,0.603065,1220.8395767211914,0.099592,1221.1665937900543,0.1098976,1221.479377746582,0.1106993,1222.0995206832886,0.316593,1222.1248972415924,-122.8281
1222.5893034934998,-0.0445789,1222.9016590118408,-0.043773,1223.5157709121704,0.603073,1223.9841544628143,0.099592,1224.2863602638245,0.1099009,1224.5804917812347,0.1107037,1225.1938681602478,0.316605,1225.2248208522797,-122.8672
1225.6890161037445,-0.0445799,1226.007078409195,-0.0437742,1226.612239599228,0.603111,1227.0860679149628,0.0995915,1227.3918402194977,0.1099145,1227.7201132774353,0.1107177,1228.3478791713715,0.316638,1228.3788232803345,-122.7891
1228.8486242294312,-0.0445828,1229.1581161022186,-0.0437785,1229.7645416259766,0.603214,1230.2385926246643,0.0995924,1230.5354104042053,0.1099409,1230.8721623420715,0.1107467,1231.4807937145233,0.316655,1231.5117378234863,-122.8828
1231.990526676178,-0.0445572,1232.313487291336,-0.0437514,1232.9226577281952,0.603274,1233.3908684253693,0.0995923,1233.686495065689,0.1099645,1233.9838345050812,0.1107702,1234.600938796997,0.316723,1234.6263909339905,-122.8672
1235.094843864441,-0.0445674,1235.4261667728424,-0.0437653,1236.0706927776337,0.603494,1236.5545074939728,0.0995918,1236.8672783374786,0.1100215,1237.1958973407745,0.110827,1237.8131897449493,0.316828,1237.8441591262817,-122.8828
1238.3121359348297,-0.0445803,1238.6244649887085,-0.0437799,1239.2392191886902,0.603755,1239.7068548202515,0.099592,1240.0039491653442,0.1100902,1240.3277099132538,0.1108961,1240.9323093891144,0.316952,1240.9635589122772,-122.7891
1241.4329702854156,-0.0445949,1241.7352511882782,-0.0437955,1242.3381035327911,0.60407,1242.8045752048492,0.0995916,1243.1230523586273,0.1101686,1243.4208030700684,0.1109729,1244.0413887500763,0.317096,1244.0671513080597,-122.6797
1244.525548696518,-0.0446114,1244.8381400108337,-0.043814,1245.473232269287,0.604431,1245.941291809082,0.0995913,1246.2640113830566,0.1102599,1246.5766129493713,0.1110635,1247.21209192276,0.317264,1247.258017539978,-122.7344
1247.7167100906372,-0.044629,1248.027948141098,-0.0438337,1248.6403367519379,0.604843,1249.111230134964,0.0995914,1249.404804468155,0.1103609,1249.712551355362,0.1111642,1250.3164834976196,0.317452,1250.347743988037,-122.75
1250.8128907680511,-0.0446487,1251.140440940857,-0.0438547,1251.7483150959015,0.605286,1252.2030334472656,0.0995917,1252.5273323059082,0.1104745,1252.851633310318,0.1112769,1253.4608418941498,0.317662,1253.4920752048492,-124.125
1253.9743196964264,-0.0446698,1254.2916071414948,-0.0438789,1254.944772720337,0.605795,1255.4127008914948,0.0995912,1255.7355947494507,0.1106011,1256.0797066688538,0.111406,1256.6919393539429,0.317896,1256.7176072597504,-122.4844
1257.1810591220856,-0.0446943,1257.4935283660889,-0.0439055,1258.1032791137695,0.606349,1258.5574131011963,0.0995921,1258.8869943618774,0.1107401,1259.2008860111237,0.111542,1259.8097264766693,0.318138,1259.8410058021545,-122.3906
1260.3203525543213,-0.0447198,1260.6484916210175,-0.0439349,1261.291729927063,0.606963,1261.7600362300873,0.0995916,1262.0727713108063,0.1108923,1262.4006142616272,0.1116917,1263.0422008037567,0.318425,1263.0734360218048,-122.2813
1263.527096271515,-0.0447496,1263.8547158241272,-0.0439653,1264.4616332054138,0.60762,1264.9253189563751,0.0995918,1265.2525153160095,0.1110534,1265.5606005191803,0.111852,1266.1753106117249,0.318709,1266.20654129982,-122.1484
1266.67121052742,-0.0447779,1266.9810419082642,-0.0440005,1267.5883185863495,0.608303,1268.0608596801758,0.0995922,1268.3628542423248,0.1112237,1268.6883471012115,0.1120191,1269.3331530094147,0.319024,1269.379753112793,-122.0859
1269.8334863185883,-0.0448132,1270.1421172618866,-0.0440352,1270.7564969062805,0.609039,1271.2313861846924,0.0995924,1271.5326645374298,0.1114067,1271.8302690982819,0.1121973,1272.4610316753387,0.319344,1272.4922699928284,-122.0547
1272.9566280841827,-0.0448466,1273.270706653595,-0.044074,1273.8809809684753,0.609795,1274.346199274063,0.0995922,1274.6673073768616,0.1115943,1274.9844496250153,0.1123841,1275.6040935516357,0.31968,1275.6507623195648,-121.8438
1276.1133685112,-0.0448818,1276.408523797989,-0.0441139,1277.023029088974,0.610604,1277.4777929782867,0.0995923,1277.7999532222748,0.1117926,1278.1222558021545,0.11258,1278.779027223587,0.320051,1278.8105027675629,-121.9141
1279.289314508438,-0.0449195,1279.6017310619354,-0.0441553,1280.2375445365906,0.611473,1280.6857900619507,0.099592,1281.0136282444,0.1120066,1281.3099370002747,0.1127889,1281.9330866336823,0.320425,1281.9609007835388,-121.6328
1282.426641702652,-0.0449563,1282.7386605739594,-0.0441997,1283.3581359386444,0.612349,1283.826730966568,0.0995927,1284.154526233673,0.1122238,1284.4718172550201,0.1130039,1285.097071647644,0.320819,1285.1339387893677,-121.6328
1285.5848529338837,-0.0449981,1285.9075803756714,-0.044244,1286.5151860713959,0.613269,1286.9745788574219,0.0995926,1287.304013967514,0.1124505,1287.6476237773895,0.1132275,1288.2732155323029,0.321227,1288.3196668624878,-121.3672
1288.7734961509705,-0.0450401,1289.0906398296356,-0.0442915,1289.715584039688,0.614236,1290.1817383766174,0.0995922,1290.4816324710846,0.1126884,1290.8001506328583,0.1134598,1291.4285926818848,0.321651,1291.4645223617554,-121.2344
1291.9234366416931,-0.0450833,1292.2357957363129,-0.0443398,1292.8479697704315,0.615231,1293.311698436737,0.0995925,1293.6236395835876,0.112931,1293.9264769554138,0.1136962,1294.524944782257,0.322085,1294.5715453624725,-121.125
1295.0201811790466,-0.0451276,1295.3485321998596,-0.0443883,1295.9534184932709,0.616228,1296.4148926734924,0.0995929,1296.718787431717,0.1131781,1297.028392791748,0.1139388,1297.635330438614,0.322522,1297.6665954589844,-123.6328
1298.1413519382477,-0.0451708,1298.469446182251,-0.0444394,1299.0664813518524,0.617258,1299.5401329994202,0.0995923,1299.8372123241425,0.1134313,1300.1418907642365,0.1141881,1300.7559716701508,0.322974,1300.787207365036,-122.375
1301.2518174648285,-0.0452172,1301.5636913776398,-0.0444881,1302.1996185779572,0.618324,1302.6524305343628,0.0995917,1302.9782569408417,0.113695,1303.2771501541138,0.1144483,1303.9088418483734,0.323451,1303.9400780200958,-121.5625
1304.3960869312286,-0.0452628,1304.7085349559784,-0.0445394,1305.3129329681396,0.619421,1305.7722289562225,0.0995923,1306.0942387580872,0.1139651,1306.3914227485657,0.114712,1307.0114550590515,0.323924,1307.0426888465881,-121.0313
1307.5208497047424,-0.045305,1307.8263368606567,-0.0445846,1308.46639752388,0.62042,1308.9292585849762,0.0995914,1309.2479355335236,0.114212,1309.568127155304,0.1149557,1310.182538986206,0.324341,1310.2283146381378,-120.4063
1310.7077176570892,-0.0453138,1311.0299904346466,-0.0446046,1311.6710107326508,0.621624,1312.1384541988373,0.0995924,1312.4365112781525,0.1145127,1312.7480916976929,0.1152493,1313.3575043678284,0.324884,1313.388514995575,-120.1641
1313.8571646213531,-0.0453764,1314.169977426529,-0.0446725,1314.7784695625305,0.622812,1315.2476625442505,0.099592,1315.5607345104218,0.1148008,1315.8884899616241,0.1155346,1316.544186115265,0.32541,1316.5754222869873,-119.8828
1317.0337240695953,-0.0454339,1317.3548905849457,-0.0447357,1317.961290359497,0.624039,1318.4315977096558,0.0995923,1318.7442989349365,0.115103,1319.0562505722046,0.1158302,1319.6618037223816,0.325935,1319.6921832561493,-119.6797
1320.154974937439,-0.0454886,1320.4774751663208,-0.0447968,1321.0994203090668,0.625252,1321.5684819221497,0.099592,1321.8814854621887,0.1154024,1322.2044787406921,0.1161239,1322.815556526184,0.326472,1322.8458964824677,-119.5469
1323.3242287635803,-0.0455468,1323.6373567581177,-0.0448621,1324.2657968997955,0.626508,1324.729160308838,0.0995932,1325.0567643642426,0.1157105,1325.400349855423,0.1164288,1326.0198118686676,0.32703,1326.0507907867432,-119.3594
1326.520940542221,-0.0456039,1326.8333475589752,-0.0449244,1327.4660460948944,0.62779,1327.9343094825745,0.0995928,1328.2522232532501,0.116024,1328.5961511135101,0.1167369,1329.2103276252747,0.327586,1329.2416076660156,-119.0234
1329.7107739448547,-0.0456599,1330.039410352707,-0.044987,1330.653797864914,0.629091,1331.1124427318573,0.0995934,1331.4347712993622,0.1163411,1331.7389307022095,0.117044,1332.3468534946442,0.328148,1332.3780937194824,-118.9297
1332.8463819026947,-0.045717,1333.174988269806,-0.0450504,1333.7847366333008,0.63038,1334.242583990097,0.0995928,1334.5550491809845,0.1166569,1334.8525729179382,0.1173508,1335.461787223816,0.328707,1335.487505197525,-118.7422
1335.9772818088531,-0.0457735,1336.2996237277985,-0.0451138,1336.9205901622772,0.631671,1337.3798475265503,0.099592,1337.7025220394135,0.1169752,1338.0046138763428,0.1176644,1338.609205007553,0.329274,1338.6401808261871,-118.6484
1339.1265246868134,-0.0458311,1339.4232048988342,-0.0451783,1340.0725417137146,0.632983,1340.5308437347412,0.0995926,1340.8487207889557,0.117296,1341.1770243644714,0.1179786,1341.7819285392761,0.329851,1341.8131701946259,-118.3516
1342.2675907611847,-0.0458881,1342.5686781406403,-0.0452429,1343.1890676021576,0.634294,1343.6423411369324,0.0995924,1343.9703543186188,0.117618,1344.2923512458801,0.1182933,1344.9016451835632,0.330424,1344.9329016208649,-118.125
1345.4157333374023,-0.0459475,1345.7284455299377,-0.0453088,1346.3391041755676,0.635632,1346.8004586696625,0.0995926,1347.1179656982422,0.1179451,1347.428257226944,0.1186119,1348.0328388214111,0.331003,1348.0618615150452,-118.0156
1348.5322823524475,-0.0460058,1348.8293664455414,-0.0453736,1349.4436864852905,0.636959,1349.8923153877258,0.0995918,1350.2212707996368,0.1182701,1350.5446276664734,0.1189346,1351.1605067253113,0.331594,1351.2061519622803,-117.7734
1351.6578116416931,-0.0460655,1351.9848039150238,-0.0454416,1352.5974061489105,0.638329,1353.0547947883606,0.0995928,1353.3518311977386,0.1186053,1353.6632978916168,0.1192604,1354.2898886203766,0.33219,1354.3211205005646,-117.4922
1354.7870707511902,-0.0461259,1355.1000158786774,-0.0455094,1355.7138471603394,0.639695,1356.1674604415894,0.0995929,1356.4953408241272,0.1189407,1356.846941947937,0.1195929,1357.4733266830444,0.332795,1357.4934735298157,-117.2188
1357.9575281143188,-0.0461867,1358.2856891155243,-0.0455777,1358.9443514347076,0.641102,1359.40256357193,0.0995926,1359.730453491211,0.1192872,1360.0431728363037,0.1199276,1360.6521787643433,0.333402,1360.6831572055817,-116.9531
1361.1634359359741,-0.0462492,1361.4811108112335,-0.0456475,1362.0962750911713,0.64249,1362.553465127945,0.0995926,1362.855155467987,0.119624,1363.1547083854675,0.1202581,1363.764658689499,0.333997,1363.7956337928772,-116.8125
1364.2714774608612,-0.0463102,1364.5685465335846,-0.0457147,1365.1737308502197,0.643844,1365.6373648643494,0.0995925,1365.960212945938,0.1199588,1366.2805435657501,0.1205867,1366.8865129947662,0.334599,1366.9174892902374,-116.6016
1367.386654138565,-0.0463711,1367.7103779315948,-0.0458096,1368.355742931366,0.645255,1368.82470703125,0.0995923,1369.1431744098663,0.1203022,1369.4567070007324,0.1209241,1370.0703036785126,0.335223,1370.1092579364777,-116.3125
1370.582147359848,-0.0464329,1370.902441740036,-0.0458517,1371.5425584316254,0.646681,1372.0057606697083,0.0995934,1372.3342761993408,0.1206527,1372.6422371864319,0.121265,1373.2627885341644,0.335843,1373.2937734127045,-116.1484
1373.762678861618,-0.046495,1374.090472459793,-0.0459225,1374.7357549667358,0.648104,1375.2092440128326,0.0995902,1375.5069279670715,0.1210019,1375.8190729618073,0.1216053,1376.4165353775024,0.33645,1376.4474875926971,-116.0
1376.9171886444092,-0.046557,1377.2453813552856,-0.0459916,1377.8580555915833,0.6495,1378.3285007476807,0.0995935,1378.6491134166718,0.1213437,1378.9462358951569,0.1219413,1379.557076215744,0.337065,1379.5880315303802,-115.7344
1380.0518629550934,-0.0466178,1380.3485357761383,-0.0460604,1380.9685652256012,0.650894,1381.4244134426117,0.099593,1381.7430737018585,0.121685,1382.0711879730225,0.1222752,1382.675786972046,0.337677,1382.716988325119,-115.5703
1383.1851842403412,-0.0466811,1383.4975073337555,-0.0461288,1384.097365617752,0.652303,1384.5619926452637,0.0995929,1384.8745222091675,0.122029,1385.2098162174225,0.1226137,1385.8402383327484,0.338296,1385.8840508460999,-115.375
1386.3527331352234,-0.0467428,1386.6595995426178,-0.0462,1387.2665860652924,0.653723,1387.7253994941711,0.0995925,1388.0479760169983,0.1223768,1388.3542416095734,0.1229536,1388.963271856308,0.338905,1388.9945056438446,-115.0391
1389.4525573253632,-0.0468038,1389.7796607017517,-0.0462668,1390.3935387134552,0.655121,1390.859435558319,0.0995926,1391.1846601963043,0.1227217,1391.4822533130646,0.1232908,1392.0922667980194,0.339521,1392.1235418319702,-114.875
1392.58740401268,-0.0468668,1392.9152035713196,-0.0463377,1393.531096458435,0.65653,1394.000678062439,0.0995933,1394.3226895332336,0.1230681,1394.6353664398193,0.1236296,1395.2393658161163,0.340141,1395.2859694957733,-114.5234
1395.739562511444,-0.0469271,1396.0672402381897,-0.0464054,1396.6924583911896,0.657947,1397.1447110176086,0.0995925,1397.451661348343,0.1234149,1397.763869047165,0.1239664,1398.3731744289398,0.340759,1398.4044172763824,-114.3984
1398.873054742813,-0.0469896,1399.196525812149,-0.0464767,1399.8201537132263,0.659364,1400.2904119491577,0.0995936,1400.5877363681793,0.1237597,1400.8952550888062,0.1243047,1401.5145354270935,0.341373,1401.540231704712,-114.25
1402.0133295059204,-0.0470503,1402.328415632248,-0.046544,1402.9395499229431,0.660765,1403.4033288955688,0.0995929,1403.7154977321625,0.1241039,1404.0282139778137,0.124642,1404.6375286579132,0.341988,1404.6687643527985,-113.8672
1405.1328308582306,-0.0471112,1405.4529416561127,-0.0466127,1406.0643532276154,0.66217,1406.5280466079712,0.0995936,1406.8256521224976,0.1244489,1407.1262950897217,0.1249786,1407.7309622764587,0.342596,1407.762243270874,-113.7188
1408.2366404533386,-0.0471731,1408.5467734336853,-0.0466788,1409.1742465496063,0.663566,1409.6377761363983,0.0995934,1409.9441635608673,0.1247905,1410.277020931244,0.125317,1410.8909556865692,0.343214,1410.9222238063812,-113.4844
1411.3827965259552,-0.047235,1411.7062146663666,-0.0467496,1412.3058092594147,0.664971,1412.7750358581543,0.0995935,1413.0876967906952,0.1251355,1413.400109052658,0.1256513,1414.014925479889,0.34383,1414.046166419983,-113.3516
1414.5074722766876,-0.0472957,1414.804526090622,-0.0468193,1415.4429302215576,0.666374,1415.9165816307068,0.0995926,1416.2085902690887,0.125478,1416.5207767486572,0.1259843,1417.1270577907562,0.344439,1417.152753829956,-113.0625
1417.6270787715912,-0.0473563,1417.9503030776978,-0.0468859,1418.5915126800537,0.667773,1419.0601620674133,0.0995933,1419.3625400066376,0.1258206,1419.674987077713,0.1263207,1420.2891759872437,0.345049,1420.3257319927216,-112.7891
1420.7944149971008,-0.0474181,1421.1136591434479,-0.0469556,1421.723195552826,0.669157,1422.182540178299,0.0995936,1422.4789412021637,0.1261581,1422.806368112564,0.1266539,1423.4063034057617,0.345653,1423.4372832775116,-112.6641
1423.9061901569366,-0.0474786,1424.2254741191864,-0.047023,1424.8402106761932,0.670536,1425.3034827709198,0.0995933,1425.601135969162,0.1264976,1425.9270796775818,0.1269859,1426.53653216362,0.346265,1426.5677552223206,-112.5313
1427.0333104133606,-0.0475405,1427.3544058799744,-0.0470917,1427.9486770629883,0.67192,1428.4171459674835,0.0995939,1428.7292821407318,0.1268364,1429.02521109581,0.1273153,1429.6265006065369,0.346864,1429.6577124595642,-112.2422
1430.139811515808,-0.0476009,1430.4722945690155,-0.0471596,1431.0792889595032,0.673301,1431.5579538345337,0.0995932,1431.8591167926788,0.1271741,1432.155925989151,0.1276476,1432.7695276737213,0.347471,1432.8053534030914,-111.9375
1433.2692394256592,-0.0476616,1433.5762662887573,-0.0472264,1434.199203968048,0.674664,1434.6573762893677,0.0995935,1434.9541969299316,0.1275066,1435.256680727005,0.1279716,1435.877593278885,0.34807,1435.9099233150482,-111.8125
1436.3750700950623,-0.0477232,1436.6722598075867,-0.0472942,1437.3154304027557,0.676024,1437.7836241722107,0.0995932,1438.101315498352,0.1278413,1438.395714044571,0.1283012,1439.00594496727,0.348678,1439.0368700027466,-111.625
1439.504643201828,-0.0477842,1439.8173072338104,-0.0473615,1440.4477233886719,0.677394,1440.9114892482758,0.0995923,1441.2346014976501,0.1281777,1441.5307278633118,0.1286316,1442.1356718540192,0.349276,1442.1770684719086,-111.2344
1442.6429538726807,-0.0478446,1442.9562361240387,-0.0474299,1443.5651721954346,0.67876,1444.0234081745148,0.0995926,1444.3272335529327,0.128511,1444.6395621299744,0.1289547,1445.2463099956512,0.349864,1445.2772810459137,-111.1953
1445.7457523345947,-0.0479032,1446.0586047172546,-0.0474964,1446.6730036735535,0.680104,1447.1263346672058,0.0995938,1447.443123102188,0.128841,1447.7429554462433,0.1292779,1448.342665195465,0.350449,1448.3736400604248,-110.8906
1448.837583065033,-0.0479619,1449.1497690677643,-0.0475622,1449.7486531734467,0.681436,1450.2220933437347,0.0995933,1450.5192580223083,0.1291668,1450.8314816951752,0.1295991,1451.4492728710175,0.351045,1451.4802432060242,-110.7266
1451.9438979625702,-0.0480212,1452.266901731491,-0.0476276,1452.882264137268,0.682776,1453.3414635658264,0.0995927,1453.6361813545227,0.1294965,1453.948318719864,0.1299205,1454.5541770458221,0.351628,1454.5851483345032,-110.4531
1455.048607826233,-0.0480804,1455.360488653183,-0.0476926,1455.9602332115173,0.684102,1456.4233758449554,0.0995928,1456.7311749458313,0.1298193,1457.043881893158,0.1302403,1457.674887895584,0.352218,1457.7062151432037,-110.3672
1458.1637380123138,-0.0481396,1458.4710931777954,-0.0477581,1459.0840871334076,0.685432,1459.5413048267365,0.0995934,1459.8533415794373,0.1301474,1460.1633388996124,0.1305594,1460.7831687927246,0.3528,1460.7987926006317,-110.0625
1461.2776985168457,-0.0481988,1461.5958626270294,-0.047823,1462.2047457695007,0.686762,1462.6631088256836,0.099593,1462.9807600975037,0.1304738,1463.2833688259125,0.130879,1463.8876733779907,0.353382,1463.9186222553253,-109.8438
1464.3922231197357,-0.0482564,1464.6889870166779,-0.0478889,1465.3037123680115,0.688073,1465.7594821453094,0.0995941,1466.0736742019653,0.1307949,1466.3662414550781,0.1311908,1467.0017511844635,0.353957,1467.033004283905,-109.6875
1467.5002858638763,-0.0483147,1467.8190636634827,-0.0479529,1468.4640159606934,0.689397,1468.9172794818878,0.0995928,1469.2213180065155,0.1311179,1469.5334734916687,0.1315107,1470.1689476966858,0.35454,1470.2001535892487,-109.5078
1470.6542439460754,-0.0483733,1470.9824283123016,-0.048018,1471.5885133743286,0.690693,1472.0416877269745,0.099593,1472.337034702301,0.1314356,1472.6435885429382,0.1318209,1473.2481577396393,0.355105,1473.2791376113892,-109.2891
1473.7477731704712,-0.0484289,1474.065880537033,-0.048081,1474.6685276031494,0.691972,1475.1414721012115,0.0995931,1475.443708896637,0.1317513,1475.7605412006378,0.1321301,1476.372885465622,0.355666,1476.4041209220886,-109.0234
1476.8617219924927,-0.0484856,1477.1898789405823,-0.0481416,1477.7938632965088,0.693262,1478.2423734664917,0.0995931,1478.5496563911438,0.1320641,1478.8790063858032,0.1324381,1479.4886536598206,0.356232,1479.5245099067688,-108.875
1479.9777872562408,-0.0485418,1480.3059785366058,-0.0482053,1480.9354197978973,0.694549,1481.414898633957,0.0995936,1481.7078051567078,0.1323834,1482.0206298828125,0.1327483,1482.625348329544,0.356797,1482.6565816402435,-108.7031
1483.1156206130981,-0.0485989,1483.428011894226,-0.0482687,1484.0349082946777,0.695812,1484.50013589859,0.0995931,1484.797622203827,0.1326932,1485.1050515174866,0.1330522,1485.7146396636963,0.357354,1485.745875120163,-108.3984
1486.20467543602,-0.0486545,1486.5296716690063,-0.0483304,1487.1402122974396,0.697072,1487.593757867813,0.0995935,1487.923938035965,0.1330043,1488.2673542499542,0.1333619,1488.892474412918,0.357916,1488.9235060214996,-108.2734
1489.3906152248383,-0.0487108,1489.691654920578,-0.0483936,1490.2899053096771,0.698357,1490.7595584392548,0.0995933,1491.071958065033,0.1333171,1491.3693652153015,0.133663,1491.9836082458496,0.35847,1492.0148403644562,-108.1328
1492.4819424152374,-0.0487662,1492.7833230495453,-0.0484543,1493.3900389671326,0.699601,1493.853761434555,0.0995939,1494.1508128643036,0.133624,1494.4671573638916,0.1339639,1495.0810828208923,0.359024,1495.1067814826965,-107.9531
1495.579154253006,-0.0488214,1495.9095494747162,-0.0485163,1496.529044866562,0.700856,1496.977700471878,0.0995944,1497.2853617668152,0.1339322,1497.5870366096497,0.1342646,1498.2018535137177,0.359569,1498.2328071594238,-107.7031
1498.6997544765472,-0.0488771,1499.0136814117432,-0.0485773,1499.6312155723572,0.702097,1500.0896799564362,0.0995934,1500.391310453415,0.1342353,1500.6938953399658,0.1345604,1501.3080711364746,0.360117,1501.3282074928284,-107.5938
1501.7952055931091,-0.0489309,1502.121860742569,-0.0486389,1502.7324571609497,0.703318,1503.1944649219513,0.099593,1503.5042459964752,0.1345341,1503.8169088363647,0.1348572,1504.4172248840332,0.36066,1504.4481768608093,-107.4531
1504.9151623249054,-0.048986,1505.2405281066895,-0.0486983,1505.8453569412231,0.704538,1506.3188409805298,0.0995941,1506.616373538971,0.1348324,1506.9232699871063,0.1351471,1507.5226249694824,0.361195,1507.5536131858826,-107.1719
1508.0255765914917,-0.0490402,1508.3263728618622,-0.0487568,1508.9308607578278,0.705735,1509.4044752120972,0.0995936,1509.7017493247986,0.1351292,1510.0139458179474,0.1354374,1510.627406835556,0.361733,1510.6586821079254,-107.0313
1511.1283445358276,-0.0490927,1511.4200637340546,-0.0488175,1512.0399329662323,0.706943,1512.5030381679535,0.0995932,1512.8148980140686,0.1354236,1513.1334438323975,0.1357268,1513.7527401447296,0.362258,1513.7839739322662,-106.9063
1514.238853931427,-0.0491459,1514.5516736507416,-0.0488764,1515.156375169754,0.708146,1515.6200695037842,0.0995938,1515.9268260002136,0.1357186,1516.2389755249023,0.1360148,1516.8436260223389,0.362795,1516.8873937129974,-106.5
1517.3469638824463,-0.0491993,1517.6430134773254,-0.0489353,1518.2636539936066,0.709335,1518.7172920703888,0.0995928,1519.0202395915985,0.1360149,1519.3229706287384,0.1363052,1519.9459035396576,0.363316,1519.9761157035828,-106.375
1520.441562652588,-0.049254,1520.7546377182007,-0.0489956,1521.3587093353271,0.710549,1521.8222351074219,0.0995939,1522.1344311237335,0.1363092,1522.4320623874664,0.1365966,1523.0466990470886,0.363858,1523.0770769119263,-106.1953
1523.5299694538116,-0.0493065,1523.8657019138336,-0.0490544,1524.5114994049072,0.711764,1524.980185508728,0.0995933,1525.2984850406647,0.1366108,1525.5937340259552,0.1368896,1526.2128145694733,0.3644,1526.2432639598846,-105.9844
1526.7011930942535,-0.0493627,1527.0087008476257,-0.0491156,1527.6106541156769,0.712957,1528.0845308303833,0.0995933,1528.3815956115723,0.1369046,1528.6903338432312,0.1371757,1529.2989599704742,0.364909,1529.3301928043365,-105.8281
1529.794325351715,-0.0494158,1530.1118111610413,-0.0491746,1530.7115097045898,0.714148,1531.1748504638672,0.0995938,1531.4874331951141,0.1371936,1531.7847123146057,0.1374639,1532.3899734020233,0.365441,1532.434356212616,-105.6328
1532.8913745880127,-0.0494687,1533.20898604393,-0.0492328,1533.8374001979828,0.715322,1534.3072519302368,0.0995939,1534.6043360233307,0.1374845,1534.9139986038208,0.137744,1535.5158817768097,0.365953,1535.5461721420288,-105.4922
1536.010397195816,-0.0495204,1536.3228476047516,-0.0492904,1536.93701004982,0.716493,1537.384922504425,0.0995935,1537.6871676445007,0.1377674,1537.9958007335663,0.1380271,1538.6102340221405,0.366478,1538.625863313675,-105.3359
1539.1028656959534,-0.0495729,1539.4051139354706,-0.0493491,1540.014564037323,0.71765,1540.4731879234314,0.0995938,1540.7812588214874,0.138054,1541.0747644901276,0.1383075,1541.6952638626099,0.366989,1541.721066236496,-105.1406
1542.189789056778,-0.0496244,1542.4997508525848,-0.0494069,1543.1143555641174,0.718824,1543.5720789432526,0.0995941,1543.898309469223,0.1383444,1544.219019651413,0.1385885,1544.8573563098907,0.36752,1544.882848739624,-105.0313
1545.3518934249878,-0.0496774,1545.673795223236,-0.0494651,1546.2883274555206,0.720001,1546.7413926124573,0.0995942,1547.0694844722748,0.1386399,1547.3737065792084,0.1388791,1547.9829692840576,0.368035,1548.0031962394714,-104.7734
1548.4722559452057,-0.0497305,1548.7686419487,-0.0495228,1549.382978439331,0.721177,1549.8486859798431,0.0995943,1550.156218290329,0.1389249,1550.4735932350159,0.1391585,1551.0822350978851,0.368552,1551.1337914466858,-104.7188
1551.6124963760376,-0.0497825,1551.9252288341522,-0.0495782,1552.5824859142303,0.722359,1553.0387878417969,0.0995931,1553.353388786316,0.1392152,1553.666038274765,0.1394438,1554.2912056446075,0.369076,1554.3341720104218,-104.4688
1554.7888278961182,-0.0498352,1555.101077079773,-0.0496365,1555.719004869461,0.7235,1556.1819815635681,0.0995935,1556.4793379306793,0.139493,1556.8075139522552,0.1397178,1557.412040233612,0.36958,1557.4430208206177,-104.2266
1557.910983800888,-0.0498843,1558.23402094841,-0.0496925,1558.8257608413696,0.724631,1559.30611038208,0.0995936,1559.603149175644,0.1397737,1559.9412286281586,0.1399908,1560.5618405342102,0.37009,1560.5875344276428,-104.0703
1561.0514979362488,-0.0499349,1561.3800964355469,-0.0497497,1561.9899809360504,0.725788,1562.4439115524292,0.0995946,1562.750970363617,0.1400587,1563.0601987838745,0.1402706,1563.6606540679932,0.370597,1563.6916258335114,-103.8203
1564.1614513397217,-0.0499869,1564.4812550544739,-0.0498058,1565.089951992035,0.726933,1565.5492405891418,0.0995935,1565.8517761230469,0.1403383,1566.1800570487976,0.1405465,1566.800796031952,0.371114,1566.8317766189575,-103.8438
1567.3009417057037,-0.0500374,1567.601554632187,-0.0498618,1568.225465297699,0.728085,1568.6940417289734,0.0995941,1568.9861583709717,0.1406226,1569.309273481369,0.1408247,1569.9342517852783,0.371616,1569.9652049541473,-103.6641
