Date:,Tue Sep 24 12:23:08 2024
Time:,1727194988.060555
t1,v1,t2,v2,t3,v3,t4,v4,t5,v5,t6,v6,t7,v7,t9,T
398.29386377334595,-0.0472657,398.61672496795654,-0.0490805,399.26752853393555,1.102347,399.74924993515015,0.0996126,400.06921219825745,0.2363127,400.3891067504883,0.2343403,401.0128846168518,0.530304,401.04779171943665,-47.1563
401.52370715141296,-0.0470524,401.84356474876404,-0.048857,402.4671628475189,1.097003,402.9321825504303,0.0996108,403.2550461292267,0.234947,403.60494780540466,0.2329738,404.2267076969147,0.527796,404.2622561454773,-47.7109
404.73834919929504,-0.0468434,405.06230545043945,-0.0486302,405.68311405181885,1.091567,406.14704871177673,0.0996099,406.45037722587585,0.2335505,406.75376176834106,0.2316132,407.3633403778076,0.52533,407.39820885658264,-48.2422
407.8743598461151,-0.0466332,408.191490650177,-0.0484098,408.8000137805939,1.08627,409.26331973075867,0.0996101,409.5697429180145,0.2321829,409.8881540298462,0.2302563,410.51243472099304,0.522829,410.54830718040466,-48.7422
411.0261011123657,-0.0464234,411.3440215587616,-0.048185,411.9659798145294,1.08084,412.4317533969879,0.0996093,412.73674726486206,0.230783,413.05565333366394,0.2288666,413.6802611351013,0.520275,413.7161662578583,-49.3906
414.19221472740173,-0.0462095,414.5110249519348,-0.0479584,415.13581347465515,1.075328,415.61563777923584,0.0996109,415.9355220794678,0.2293605,416.2553791999817,0.2274518,416.8786196708679,0.51769,416.9145212173462,-49.9922
417.39096903800964,-0.0459912,417.7137885093689,-0.0477241,418.36653304100037,1.069675,418.8463432788849,0.0996103,419.1661412715912,0.2279122,419.4861207008362,0.2260177,420.1088819503784,0.515063,420.14825081825256,-50.6328
420.6216809749603,-0.0457706,420.94159626960754,-0.0474866,421.56429648399353,1.06406,422.0448522567749,0.0996104,422.368013381958,0.2264697,422.71991419792175,0.2245762,423.36920285224915,0.512382,423.40664172172546,-51.1875
423.88334918022156,-0.0455471,424.20053219795227,-0.0472471,424.81122398376465,1.058314,425.2749788761139,0.0996108,425.59581089019775,0.2250082,425.91469502449036,0.2231436,426.53947591781616,0.509792,426.576376914978,-51.8125
427.0511693954468,-0.045328,427.3712475299835,-0.0470141,427.99496507644653,1.052701,428.4577269554138,0.099611,428.78164744377136,0.2235687,429.1335258483887,0.2217047,429.7522323131561,0.507147,429.78970098495483,-52.4375
430.26612281799316,-0.0451048,430.58898544311523,-0.0467754,431.24158692359924,1.04693,431.72161293029785,0.0996106,432.03949213027954,0.2220868,432.3613233566284,0.2202523,432.9850573539734,0.504482,433.0229551792145,-53.0313
433.49384689331055,-0.0448827,433.8167986869812,-0.0465378,434.44064569473267,1.041245,434.90435791015625,0.0996108,435.2243707180023,0.2206373,435.54323410987854,0.2188225,436.16791915893555,0.501857,436.20581817626953,-53.7109
436.6797561645508,-0.0446626,436.99764466285706,-0.0462985,437.6071412563324,1.035591,438.0872495174408,0.09961,438.40998554229736,0.2191948,438.7590003013611,0.2173836,439.38274669647217,0.499217,439.4186224937439,-54.2578
439.8945367336273,-0.0444394,440.214453458786,-0.0460599,440.8382349014282,1.029863,441.30197072029114,0.0996104,441.62096118927,0.2177373,441.94467782974243,0.2159546,442.59754633903503,0.496564,442.63345313072205,-54.9297
443.10942912101746,-0.0442139,443.42920446395874,-0.0458184,444.04995584487915,1.024151,444.51688957214355,0.0996108,444.8368446826935,0.2162864,445.1556816101074,0.214519,445.7791323661804,0.493974,445.8150358200073,-55.5391
446.29225397109985,-0.0439941,446.6111309528351,-0.0455841,447.2319254875183,1.018556,447.6987009048462,0.09961,448.0206332206726,0.214863,448.34246730804443,0.21311,448.97826528549194,0.491369,449.01516342163086,-56.125
449.4940972328186,-0.0437779,449.829790353775,-0.0453479,450.4657471179962,1.01289,450.9311203956604,0.0996096,451.25051951408386,0.2134242,451.5733983516693,0.2116964,452.2231295108795,0.488749,452.2620255947113,-56.7734
452.7368896007538,-0.0435612,453.0547773838043,-0.0451129,453.66248178482056,1.007308,454.1293489933014,0.0996101,454.4459795951843,0.2120074,454.76512598991394,0.2102976,455.38948583602905,0.486193,455.42838191986084,-57.3516
455.90477108955383,-0.0433472,456.2223949432373,-0.0448832,456.8490414619446,1.001785,457.32826709747314,0.0996112,457.6471207141876,0.2105944,457.96803069114685,0.2089023,458.59136486053467,0.483635,458.6282660961151,-58.1328
459.10365748405457,-0.0431336,459.426518201828,-0.044654,460.0619673728943,0.996216,460.52710032463074,0.0996101,460.84601521492004,0.2091939,461.1668858528137,0.2075218,461.7877197265625,0.481119,461.8276126384735,-58.6484
462.2996165752411,-0.0429251,462.622358083725,-0.0444266,463.24618768692017,0.990781,463.70999360084534,0.0996098,464.02988266944885,0.2078182,464.35272312164307,0.2061668,465.0060968399048,0.478586,465.04302763938904,-59.2734
465.51732993125916,-0.042715,465.8347613811493,-0.044197,466.4599668979645,0.985309,466.93941712379456,0.0996098,467.2596719264984,0.2064289,467.6129503250122,0.2047869,468.23530864715576,0.476072,468.2761158943176,-59.9219
468.74808502197266,-0.0425048,469.07099199295044,-0.0439693,469.705783367157,0.979833,470.1867952346802,0.0996112,470.5045189857483,0.2050491,470.82736825942993,0.2034353,471.4501488208771,0.473589,471.488707780838,-60.6094
471.96215176582336,-0.042301,472.2797486782074,-0.0437476,472.89057445526123,0.974531,473.36738562583923,0.0996108,473.69022583961487,0.2037121,474.01026463508606,0.2021194,474.6307008266449,0.471168,474.6755430698395,-61.2344
475.1413218975067,-0.0421002,475.4617953300476,-0.043527,476.0894994735718,0.969265,476.5541741847992,0.0996102,476.871129989624,0.2023881,477.1910173892975,0.2008174,477.81685495376587,0.468758,477.85406947135925,-61.8125
478.3287796974182,-0.041899,478.65063548088074,-0.0433102,479.2722268104553,0.964059,479.7352874279022,0.0996111,480.05605363845825,0.2010732,480.37156534194946,0.1995159,480.97927689552307,0.466359,481.01617789268494,-62.4609
481.49616289138794,-0.0417019,481.81545305252075,-0.0430935,482.43929862976074,0.958876,482.90206718444824,0.09961,483.22296237945557,0.1997735,483.574823141098,0.198225,484.1985740661621,0.46398,484.2354462146759,-63.1172
484.7074456214905,-0.0415037,485.03032779693604,-0.0428794,485.6540114879608,0.953734,486.11743450164795,0.099611,486.4197895526886,0.1984773,486.7606108188629,0.1969588,487.4133846759796,0.461624,487.44928789138794,-63.75
487.92410159111023,-0.0413073,488.2440538406372,-0.0426649,488.8678185939789,0.948631,489.33266282081604,0.0996109,489.6507487297058,0.1971941,489.9754204750061,0.1956978,490.5952036380768,0.459319,490.6311070919037,-64.2891
491.10700154304504,-0.0411166,491.42891478538513,-0.0424548,492.04851388931274,0.943641,492.51506185531616,0.0996103,492.8324325084686,0.1959444,493.1523382663727,0.1944708,493.7601251602173,0.457071,493.7941994667053,-64.9141
494.25888776779175,-0.0409284,494.5616533756256,-0.0422511,495.17054319381714,0.938802,495.63458609580994,0.0996108,495.9360489845276,0.1947311,496.24181962013245,0.1932812,496.8499081134796,0.454879,496.88278913497925,-65.4375
497.36168336868286,-0.0407454,497.6847059726715,-0.0420493,498.3054711818695,0.933997,498.7691512107849,0.0996097,499.0760419368744,0.1935241,499.409476518631,0.1920814,500.03782534599304,0.452666,500.0956680774689,-66.0313
500.5606725215912,-0.0405559,500.8769555091858,-0.0418435,501.4885594844818,0.929161,501.9491946697235,0.0996096,502.25308203697205,0.1923129,502.5589735507965,0.1908945,503.1671063899994,0.450468,503.199081659317,-66.6406
503.6794376373291,-0.040372,503.9994258880615,-0.0416448,504.6071400642395,0.924413,505.07106471061707,0.0996108,505.3909649848938,0.1911204,505.71286273002625,0.1897141,506.3336682319641,0.448275,506.3656027317047,-67.2656
506.8304133415222,-0.040188,507.15332221984863,-0.041445,507.7738196849823,0.91968,508.237890958786,0.0996105,508.5606276988983,0.1899422,508.87756848335266,0.1885511,509.48540115356445,0.446157,509.51831459999084,-67.8047
509.9809584617615,-0.0400103,510.2881212234497,-0.0412514,510.90788173675537,0.915085,511.3707239627838,0.0996105,511.6893994808197,0.1887942,512.0155165195465,0.1874259,512.6343290805817,0.444059,512.6662151813507,-68.3828
513.1320762634277,-0.039836,513.4330270290375,-0.0410626,514.0429563522339,0.910555,514.5198631286621,0.0996101,514.8392987251282,0.1876561,515.1596195697784,0.1863045,515.7710456848145,0.442015,515.8049640655518,-69.0156
516.2830481529236,-0.0396634,516.6058609485626,-0.04087,517.2584583759308,0.905959,517.7225019931793,0.0996098,518.0442805290222,0.1865131,518.3972113132477,0.1851713,519.0170226097107,0.439917,519.0489077568054,-69.5156
519.5108823776245,-0.0394874,519.8337848186493,-0.0406763,520.4534819126129,0.901478,520.9208498001099,0.0996106,521.2440438270569,0.1853951,521.5639576911926,0.1840763,522.2008783817291,0.437893,522.2327878475189,-70.1328
522.6966228485107,-0.0393175,523.016473531723,-0.0404924,523.6233608722687,0.897071,524.0844452381134,0.0996106,524.3876352310181,0.184302,524.6918215751648,0.1830118,525.3007113933563,0.435938,525.3336350917816,-70.7031
525.7995777130127,-0.0391553,526.1024897098541,-0.0403135,526.7102482318878,0.892837,527.1751003265381,0.0996112,527.4929926395416,0.1832362,527.8148584365845,0.181959,528.4370505809784,0.43399,528.4720404148102,-71.2266
528.9505136013031,-0.0389898,529.2687928676605,-0.0401305,529.8945069313049,0.888498,530.3568286895752,0.0996107,530.6648132801056,0.1821611,531.0007817745209,0.180899,531.621456861496,0.43204,531.6575729846954,-71.7813
532.1333067417145,-0.0388235,532.4532113075256,-0.039952,533.076961517334,0.88425,533.5406785011292,0.0996111,533.8636839389801,0.1811009,534.215585231781,0.179848,534.8369722366333,0.430082,534.8708896636963,-72.3672
535.3471031188965,-0.0386614,535.6707012653351,-0.0397728,536.3227617740631,0.879954,536.7905380725861,0.0996107,537.1235053539276,0.1800266,537.4423615932465,0.1788024,538.0511605739594,0.428154,538.0834550857544,-72.9141
538.5450019836426,-0.0384984,538.8538870811462,-0.0395965,539.4906229972839,0.875827,539.9511544704437,0.0996105,540.2571465969086,0.1790088,540.558479309082,0.1778057,541.1690547466278,0.426328,541.2029685974121,-73.3438
541.6658442020416,-0.0383461,541.9887316226959,-0.0394281,542.6414725780487,0.871779,543.1051979064941,0.0996106,543.4097759723663,0.1780054,543.712769985199,0.1768181,544.3179175853729,0.424508,544.3508288860321,-73.9375
544.815717458725,-0.0381951,545.1185584068298,-0.0392637,545.7282621860504,0.867877,546.1922116279602,0.0996098,546.4940457344055,0.1770341,546.7979869842529,0.1758607,547.4077684879303,0.422739,547.4416792392731,-74.4844
547.9185678958893,-0.0380465,548.2424781322479,-0.0390979,548.8942029476166,0.863923,549.3589868545532,0.0996112,549.6629061698914,0.1760479,549.9697949886322,0.1748922,550.5904846191406,0.420943,550.6243937015533,-75.0625
551.1023805141449,-0.0378962,551.4252452850342,-0.0389329,552.0779981613159,0.859976,552.5387244224548,0.0996109,552.8427450656891,0.1750731,553.1525242328644,0.1739331,553.7729697227478,0.419176,553.8068497180939,-75.4844
554.2851588726044,-0.0377455,554.6050488948822,-0.0387664,555.2278060913086,0.85614,555.6926445960999,0.0996109,556.0154902935028,0.1741227,556.3666536808014,0.1729863,557.004073381424,0.417404,557.0389895439148,-76.0
557.5158982276917,-0.0375973,557.8389003276825,-0.0386048,558.4915080070496,0.852216,558.9553997516632,0.0996096,559.2722816467285,0.1731498,559.594155550003,0.1720393,560.2188992500305,0.415675,560.2527797222137,-76.5625
560.729784488678,-0.0374499,561.0536918640137,-0.0384417,561.6730811595917,0.848417,562.1385281085968,0.09961,562.4581348896027,0.172212,562.7780532836914,0.1711173,563.4015896320343,0.413972,563.4345035552979,-77.0234
563.8931136131287,-0.0373076,564.2183039188385,-0.0382862,564.8251707553864,0.844758,565.288914680481,0.0996105,565.6086905002594,0.1713055,565.9272994995117,0.1702244,566.5365405082703,0.41233,566.5714619159698,-77.4922
567.0484602451324,-0.0371658,567.3684158325195,-0.0381284,567.976142168045,0.841153,568.4397821426392,0.0996105,568.7588157653809,0.1704122,569.0773005485535,0.1693459,569.687516450882,0.410698,569.7253134250641,-78.0156
570.1993129253387,-0.0370268,570.5222277641296,-0.037978,571.17591547966,0.837548,571.6388165950775,0.099611,571.9425663948059,0.1695194,572.2451093196869,0.1684726,572.8537595272064,0.409095,572.8910048007965,-78.6016
573.3662133216858,-0.0368909,573.6829283237457,-0.0378279,574.2938771247864,0.834056,574.7537808418274,0.0996104,575.074688911438,0.1686582,575.3938357830048,0.1676245,576.0052437782288,0.407522,576.0410823822021,-78.9844
576.5169589519501,-0.0367597,576.8390939235687,-0.0376828,577.4951972961426,0.830556,577.9875271320343,0.0996103,578.3060357570648,0.1677833,578.6154174804688,0.1667649,579.2550501823425,0.405912,579.3122129440308,-79.4766
579.7958881855011,-0.0366214,580.1148116588593,-0.0375316,580.7234196662903,0.827039,581.1842246055603,0.0996103,581.4940845966339,0.1669287,581.82404255867,0.1659201,582.4348640441895,0.404364,582.4677755832672,-79.9375
582.9433786869049,-0.0364919,583.2664773464203,-0.0373887,583.8740711212158,0.823656,584.3381540775299,0.0996107,584.6536900997162,0.1660943,584.9737966060638,0.1651046,585.5819439888,0.402856,585.6158459186554,-80.4141
586.0939650535583,-0.0363634,586.3977053165436,-0.0372462,587.0053069591522,0.820342,587.4691450595856,0.0996107,587.7884283065796,0.1652773,588.1085441112518,0.1643013,588.7169411182404,0.401359,588.7518579959869,-80.8594
589.2284073829651,-0.0362378,589.5325944423676,-0.037106,590.139838218689,0.81707,590.6079382896423,0.0996107,590.9263837337494,0.1644716,591.2447319030762,0.1635116,591.8549063205719,0.399917,591.8921065330505,-81.2891
592.3512983322144,-0.0361134,592.6532714366913,-0.0369743,593.2603681087494,0.813885,593.7274153232574,0.0996114,594.0467429161072,0.163684,594.3691413402557,0.1627356,595.0224411487579,0.398461,595.0583441257477,-81.7031
595.5332148075104,-0.035991,595.8541150093079,-0.0368364,596.4779026508331,0.81062,596.9416737556458,0.0996103,597.2464938163757,0.1628826,597.5495185852051,0.1619508,598.1571681499481,0.397029,598.1920745372772,-82.1719
598.6530568599701,-0.0358724,598.9729013442993,-0.0367056,599.5942151546478,0.807524,600.0599870681763,0.0996092,600.380432844162,0.1621211,600.6963069438934,0.1612046,601.3050208091736,0.395641,601.3421008586884,-82.5078
601.8187003135681,-0.0357562,602.1427247524261,-0.0365751,602.7634806632996,0.804414,603.2242705821991,0.099611,603.5461313724518,0.1613524,603.867000579834,0.1604471,604.4907619953156,0.394248,604.5256762504578,-82.9609
605.0025210380554,-0.0356382,605.3228154182434,-0.0364427,605.9461658000946,0.801328,606.4100124835968,0.0996109,606.7107660770416,0.1605904,607.033759355545,0.159702,607.6583588123322,0.39287,607.6922669410706,-83.3672
608.167290687561,-0.0355202,608.4891438484192,-0.036314,609.0970194339752,0.798296,609.5639007091522,0.0996113,609.8967831134796,0.1598477,610.2005631923676,0.158973,610.824479341507,0.391517,610.8593845367432,-83.8672
611.3201677799225,-0.0354057,611.6401221752167,-0.0361888,612.2608058452606,0.795354,612.72665143013,0.0996105,613.0479550361633,0.1591267,613.3674626350403,0.1582618,613.975049495697,0.390204,614.0089571475983,-84.3672
614.4870929718018,-0.0352937,614.8087859153748,-0.0360632,615.4306826591492,0.792391,615.8913850784302,0.099611,616.200352191925,0.1584043,616.5182752609253,0.1575539,617.1249260902405,0.388899,617.158834695816,-84.6719
617.6216924190521,-0.0351838,617.9426140785217,-0.0359437,618.565568447113,0.78955,619.0291731357574,0.099611,619.3322970867157,0.1577058,619.6520926952362,0.1568665,620.2611358165741,0.387612,620.2950441837311,-85.0781
620.7557175159454,-0.0350782,621.0747382640839,-0.035825,621.6997051239014,0.786746,622.1650950908661,0.0996098,622.4650285243988,0.1570198,622.774888753891,0.156198,623.4116230010986,0.386359,623.4455301761627,-85.4531
623.9064717292786,-0.0349719,624.22718334198,-0.0357085,624.832195520401,0.783956,625.2989687919617,0.0996109,625.6179144382477,0.156336,625.9388024806976,0.1555225,626.5625431537628,0.385119,626.5964522361755,-85.8438
627.0743269920349,-0.0348665,627.3941559791565,-0.0355907,628.017945766449,0.781217,628.4793009757996,0.0996107,628.7856593132019,0.1556618,629.0884237289429,0.154868,629.7129561901093,0.383904,629.7480616569519,-86.3359
630.2250368595123,-0.0347656,630.5439524650574,-0.0354787,631.1668977737427,0.778503,631.6297318935394,0.099611,631.9355771541595,0.1550003,632.238532781601,0.1542143,632.8642356395721,0.382701,632.8981471061707,-86.5781
633.3767263889313,-0.0346624,633.6930165290833,-0.0353661,634.3159551620483,0.775847,634.7793202400208,0.0996114,635.0993020534515,0.1543452,635.4233176708221,0.1535699,636.0500519275665,0.381504,636.1008722782135,-86.9688
636.5737442970276,-0.0345602,636.8919186592102,-0.0352519,637.5025868415833,0.773173,637.9654824733734,0.0996112,638.2697334289551,0.153694,638.5704209804535,0.1529351,639.1819474697113,0.380339,639.2158257961273,-87.3984
639.6937866210938,-0.034463,640.0130136013031,-0.0351428,640.6215345859528,0.770616,641.0852801799774,0.0996109,641.4081654548645,0.1530685,641.72407579422,0.1523135,642.3328068256378,0.379195,642.3667135238647,-87.7578
642.8276782035828,-0.0343667,643.1315493583679,-0.0350365,643.7393329143524,0.768111,644.203125,0.09961,644.511034488678,0.1524561,644.8467972278595,0.1517161,645.4677066802979,0.378089,645.5006177425385,-88.2422
645.9784607887268,-0.0342726,646.2992379665375,-0.0349319,646.9060990810394,0.76562,647.3698992729187,0.0996101,647.6906399726868,0.1518418,648.0105912685394,0.151113,648.6351804733276,0.37697,648.6678256988525,-88.4922
649.1461596488953,-0.0341777,649.4661157131195,-0.0348252,650.0738596916199,0.763125,650.5376944541931,0.0996113,650.8564195632935,0.151231,651.1773250102997,0.1505178,651.7840721607208,0.375871,651.8169014453888,-88.9063
652.2934560775757,-0.0340871,652.6159718036652,-0.0347244,653.2246522903442,0.760719,653.6884813308716,0.0996116,654.0064876079559,0.1506449,654.3272480964661,0.1499428,654.9358539581299,0.37481,654.9699659347534,-89.0859
655.4478847980499,-0.0339989,655.7677955627441,-0.0346248,656.3914840221405,0.758328,656.8713641166687,0.099611,657.1892735958099,0.150055,657.5141046047211,0.1493623,658.1509058475494,0.373737,658.1837878227234,-89.5469
658.6465632915497,-0.0339084,658.9505045413971,-0.0345254,659.5581595897675,0.755976,660.0191147327423,0.0996116,660.3246409893036,0.1494829,660.6299204826355,0.1488073,661.2376828193665,0.37272,661.2755830287933,-89.8906
661.7492551803589,-0.0338238,662.0674321651459,-0.0344302,662.6771779060364,0.753688,663.1409814357758,0.0996099,663.4609041213989,0.1489262,663.783798456192,0.1482576,664.436366558075,0.371682,664.4712829589844,-90.2578
664.9463086128235,-0.0337379,665.2681140899658,-0.0343332,665.8750460147858,0.751385,666.3398451805115,0.0996107,666.6597068309784,0.1483649,666.9786920547485,0.1477049,667.5864381790161,0.370678,667.6223211288452,-90.6016
668.0962636470795,-0.0336544,668.4031136035919,-0.0342395,669.0108740329742,0.74916,669.4747543334961,0.0996096,669.7976098060608,0.1478184,670.1446025371552,0.1471655,670.7543122768402,0.369671,670.7923104763031,-90.9063
671.2660870552063,-0.0335702,671.5886418819427,-0.0341453,672.2417523860931,0.746869,672.705381155014,0.0996106,673.0254247188568,0.147263,673.3443379402161,0.1466287,673.9530885219574,0.36868,673.9889984130859,-91.1172
674.4649538993835,-0.0334861,674.7847213745117,-0.0340517,675.4085597991943,0.744707,675.8718423843384,0.0996115,676.1902976036072,0.1467321,676.5109944343567,0.146107,677.1359066963196,0.367712,677.1708152294159,-91.4844
677.6477389335632,-0.0334033,677.9679775238037,-0.0339601,678.5710763931274,0.742546,679.0361919403076,0.0996107,679.3428990840912,0.1462062,679.6449139118195,0.1455924,680.2516639232635,0.366776,680.2855026721954,-91.8359
680.7505059242249,-0.0333246,681.05531001091,-0.0338727,681.6788098812103,0.740469,682.1396465301514,0.0996111,682.4459507465363,0.1456989,682.7658658027649,0.1450977,683.3895969390869,0.365851,683.4255006313324,-92.1328
683.9010624885559,-0.0332483,684.2213246822357,-0.0337858,684.848132610321,0.738391,685.3409216403961,0.0996109,685.6607959270477,0.1451863,685.9802861213684,0.1445926,686.6040575504303,0.364916,686.6399610042572,-92.5
687.1153359413147,-0.0331689,687.4392042160034,-0.0336971,688.088969707489,0.736308,688.5526173114777,0.0996116,688.8585910797119,0.1446877,689.1787259578705,0.1441057,689.7869598865509,0.364032,689.822895526886,-92.7344
690.2991638183594,-0.0330959,690.6188111305237,-0.0336165,691.2423703670502,0.734329,691.7066426277161,0.0996115,692.0085997581482,0.1442047,692.326728105545,0.1436291,692.938187122345,0.36315,692.975759267807,-93.0859
693.4492959976196,-0.0330213,693.7699630260468,-0.0335318,694.3907508850098,0.732366,694.869256734848,0.0996113,695.190580368042,0.1437213,695.5102336406708,0.1431552,696.1361527442932,0.362276,696.1730470657349,-93.4063
696.651978969574,-0.0329478,696.9986128807068,-0.0334493,697.6076102256775,0.730385,698.068656206131,0.0996102,698.3882186412811,0.1432432,698.711014509201,0.1426871,699.3398780822754,0.361408,699.3786766529083,-93.7422
699.8477470874786,-0.032875,700.1656460762024,-0.0333667,700.7911999225616,0.728448,701.2552547454834,0.0996095,701.575098991394,0.1427694,701.8939862251282,0.1422226,702.5168030261993,0.360545,702.5507111549377,-93.9766
703.0296905040741,-0.0328039,703.3533771038055,-0.0332868,703.9904479980469,0.726525,704.4501979351044,0.0996111,704.7558176517487,0.1423052,705.0648455619812,0.1417703,705.6856169700623,0.359699,705.7155344486237,-94.2422
706.1814558506012,-0.0327353,706.4854083061218,-0.0332121,707.0927186012268,0.724694,707.5569670200348,0.0996114,707.8768167495728,0.1418601,708.1787905693054,0.1413331,708.7883343696594,0.358905,708.8182225227356,-94.4766
709.283360004425,-0.0326707,709.5870835781097,-0.0331396,710.1967339515686,0.722902,710.6598615646362,0.0996111,710.9617080688477,0.1414237,711.2706031799316,0.1409106,711.8913731575012,0.358117,711.9213020801544,-94.8672
712.3852279186249,-0.0326051,712.6900632381439,-0.0330635,713.2990272045135,0.721143,713.7615394592285,0.0996104,714.0655534267426,0.1409931,714.3672950267792,0.1404868,714.9782145023346,0.35734,715.0091297626495,-95.0547
715.4720070362091,-0.0325387,715.7968418598175,-0.0329912,716.4175255298615,0.719384,716.881374835968,0.0996119,717.1832542419434,0.1405683,717.4872200489044,0.1400709,718.1090590953827,0.356569,718.1399774551392,-95.3594
718.6093957424164,-0.0324748,718.9277241230011,-0.0329161,719.5365719795227,0.71765,720.0004081726074,0.0996107,720.3023362159729,0.1401474,720.6061568260193,0.1396592,721.212920665741,0.355808,721.2438678741455,-95.6094
721.7117211818695,-0.0324101,722.0130803585052,-0.0328444,722.6232991218567,0.715984,723.0832376480103,0.0996113,723.3910830020905,0.1397417,723.6977806091309,0.1392618,724.3187623023987,0.355071,724.3486742973328,-95.7969
724.8138720989227,-0.032348,725.117517709732,-0.0327757,725.7224123477936,0.714341,726.1900589466095,0.0996105,726.4919281005859,0.1393433,726.8127272129059,0.1388709,727.4374890327454,0.354353,727.4673800468445,-95.9453
727.9321973323822,-0.0322903,728.236191034317,-0.0327092,728.8431406021118,0.71272,729.3077182769775,0.0996111,729.6107008457184,0.1389514,729.9315931797028,0.1384875,730.540284872055,0.353641,730.5721776485443,-96.3047
731.0511078834534,-0.0322304,731.355571269989,-0.032642,731.963742017746,0.71112,732.4267389774323,0.0996101,732.7344994544983,0.1385612,733.0544276237488,0.1381029,733.6750493049622,0.352934,733.7059352397919,-96.5391
734.1715769767761,-0.0321715,734.4747161865234,-0.0325746,735.0826399326324,0.709534,735.5465304851532,0.0996104,735.8512644767761,0.1381734,736.173308134079,0.1377239,736.7933332920074,0.352238,736.8232560157776,-96.6953
737.3058652877808,-0.0321121,737.6257147789001,-0.0325066,738.233423948288,0.707945,738.6932890415192,0.0996097,739.0012335777283,0.1377884,739.3040909767151,0.1373496,739.9129440784454,0.351551,739.9438610076904,-96.9844
740.4087641239166,-0.0320528,740.710786819458,-0.0324415,741.3205618858337,0.706419,741.7843594551086,0.099611,742.0912318229675,0.1374175,742.4221670627594,0.1369836,743.0282018184662,0.350863,743.0631084442139,-97.2344
743.5239334106445,-0.0319921,743.8305156230927,-0.0323747,744.4394216537476,0.704895,744.9032120704651,0.09961,745.208967924118,0.1370448,745.5090568065643,0.1366218,746.1348431110382,0.350191,746.1638765335083,-97.4219
746.6307101249695,-0.0319315,746.950445652008,-0.0323068,747.5572986602783,0.703398,748.0221600532532,0.0996109,748.3238580226898,0.1366835,748.6279492378235,0.1362679,749.2536611557007,0.349535,749.2835779190063,-97.6797
749.749470949173,-0.0318749,750.0513753890991,-0.0322422,750.6611270904541,0.701936,751.1219491958618,0.0995895,751.4318356513977,0.1363272,751.7518901824951,0.1359174,752.369509935379,0.348887,752.3994295597076,-97.8672
752.8681619167328,-0.0318144,753.187819480896,-0.0321754,753.7959184646606,0.700474,754.2555522918701,0.0996107,754.559897184372,0.135973,754.8639941215515,0.1355735,755.4708993434906,0.348258,755.5018150806427,-98.1797
755.9711413383484,-0.0317619,756.2899663448334,-0.0321205,756.8987605571747,0.699067,757.360594034195,0.0996103,757.6664755344391,0.1356306,757.9701056480408,0.1352379,758.5781714916229,0.347641,758.609605550766,-98.3672
759.0739877223969,-0.0317105,759.3779113292694,-0.0320584,759.9855737686157,0.697672,760.4483423233032,0.0996116,760.7566089630127,0.1352933,761.0727336406708,0.1349058,761.6971232891083,0.347027,761.7270114421844,-98.5781
762.1963911056519,-0.0316613,762.5138728618622,-0.0320016,763.1368052959442,0.696274,763.6006991863251,0.0996103,763.90740275383,0.1349547,764.2402362823486,0.1345719,764.8480794429779,0.346407,764.8779985904694,-98.75
765.3468894958496,-0.0316055,765.6797115802765,-0.0319387,766.2875814437866,0.694895,766.7503962516785,0.0996113,767.0582649707794,0.1346196,767.3741185665131,0.1342474,767.983011007309,0.34581,768.0129301548004,-98.9609
768.4788060188293,-0.031556,768.785763502121,-0.0318841,769.4052979946136,0.693562,769.8702371120453,0.0996107,770.190179347992,0.134296,770.50799036026,0.1339302,771.1173942089081,0.345219,771.1465895175934,-99.1797
771.6136677265167,-0.031506,771.9165930747986,-0.0318284,772.5253677368164,0.69225,772.9881916046143,0.0996108,773.2924482822418,0.1339793,773.5965547561646,0.1336198,774.2036728858948,0.344653,774.2345905303955,-99.3203
774.6994807720184,-0.0314591,775.0068533420563,-0.0317745,775.6273400783539,0.690966,776.0908365249634,0.0996101,776.3948299884796,0.1336672,776.698783159256,0.1333156,777.3235099315643,0.344079,777.3573911190033,-99.5625
777.8192944526672,-0.0314056,778.1232426166534,-0.0317164,778.7303285598755,0.689685,779.1948227882385,0.0996103,779.5017836093903,0.1333546,779.834625005722,0.1330079,780.4422082901001,0.343514,780.4731199741364,-99.8516
780.9541382789612,-0.031359,781.2740702629089,-0.0316624,781.8986117839813,0.688386,782.3605139255524,0.0996113,782.6653969287872,0.1330406,782.9673874378204,0.1327041,783.5801966190338,0.34296,783.6140828132629,-100.0781
784.0892498493195,-0.0313122,784.4089124202728,-0.0316084,785.0166766643524,0.687138,785.476686000824,0.0996112,785.7870094776154,0.1327398,786.1202607154846,0.1324083,786.7250325679779,0.342409,786.7639281749725,-100.25
787.2402260303497,-0.0312653,787.5563547611237,-0.031557,788.1674666404724,0.685908,788.6311848163605,0.099611,788.938193321228,0.1324428,789.2711079120636,0.1321183,789.8788683414459,0.341869,789.9100058078766,-100.3672
790.3906629085541,-0.0312188,790.7104821205139,-0.0315042,791.3179433345795,0.684696,791.7821228504181,0.0996104,792.1007635593414,0.132148,792.4038503170013,0.1318295,793.0137066841125,0.341331,793.0446236133575,-100.5391
