Date:,Tue Sep 10 15:32:39 2024
Time:,1725996759.4634788
t1,v1,t2,v2,t3,v3,t4,v4,t5,v5,t6,v6,t7,v7,t9,T
399.77711391448975,-0.0809424,400.09365582466125,-0.077668,400.6983423233032,2.104654,401.1720175743103,0.0996017,401.799115896225,0.536434,402.1133019924164,0.539746,402.4319043159485,0.956728,402.4676287174225,53.4609
402.94594717025757,-0.0809981,403.25938987731934,-0.0777032,403.87946796417236,2.104879,404.3415997028351,0.0996015,404.975625038147,0.536689,405.26977920532227,0.540025,405.5811049938202,0.956612,405.60658025741577,53.6797
406.1049780845642,-0.0810587,406.4324269294739,-0.0777367,407.0531301498413,2.105104,407.51606035232544,0.099601,408.13494777679443,0.536927,408.4566822052002,0.54029,408.7725532054901,0.956479,408.81941866874695,53.8906
409.3114993572235,-0.0811136,409.62533497810364,-0.0777722,410.24714636802673,2.105239,410.71424984931946,0.0995998,411.33922123908997,0.537167,411.65332674980164,0.540551,411.97872281074524,0.956356,412.020122051239,54.1406
412.5070478916168,-0.0811697,412.8208565711975,-0.0778051,413.4494032859802,2.105344,413.9200041294098,0.0996008,414.5316860675812,0.537395,414.84844732284546,0.540795,415.1752681732178,0.956209,415.2061939239502,54.3594
415.6848464012146,-0.0812208,416.006716966629,-0.077836,416.63046622276306,2.105427,417.097069978714,0.0996013,417.71334862709045,0.537605,418.03704833984375,0.54103,418.3586587905884,0.956039,418.38980865478516,54.5547
418.8885865211487,-0.0812703,419.20623445510864,-0.0778638,419.81469225883484,2.105462,420.27265453338623,0.0996016,420.9077353477478,0.53781,421.2216064929962,0.541253,421.52232837677,0.955863,421.5681517124176,54.7109
422.0569863319397,-0.08132,422.3622679710388,-0.0778921,423.0035855770111,2.105487,423.45664048194885,0.099601,424.0659396648407,0.538005,424.36752128601074,0.541458,424.66991233825684,0.955637,424.71674394607544,55.0156
425.20924162864685,-0.0813665,425.521133184433,-0.0779169,426.1502368450165,2.105429,426.6105456352234,0.0996012,427.2415220737457,0.538186,427.55709409713745,0.541663,427.87301993370056,0.955422,427.9031684398651,55.1406
428.4081439971924,-0.0814117,428.7157063484192,-0.0779405,429.3465678691864,2.105351,429.80929160118103,0.0996013,430.4395523071289,0.538352,430.7494580745697,0.541854,431.0695044994354,0.955173,431.1160385608673,55.3672
431.60497975349426,-0.0814526,431.92646861076355,-0.0779643,432.5422327518463,2.105209,433.0224859714508,0.0996017,433.6516103744507,0.538518,433.9613130092621,0.542021,434.2832815647125,0.954924,434.32910442352295,55.6953
434.82123708724976,-0.0814923,435.1360445022583,-0.0779881,435.7623517513275,2.10506,436.2141704559326,0.0996019,436.8434638977051,0.538668,437.1710624694824,0.542186,437.4830620288849,0.954638,437.5289807319641,55.8203
438.01282477378845,-0.0815306,438.3282823562622,-0.0780075,438.95829916000366,2.104862,439.4413380622864,0.0996008,440.0608162879944,0.538801,440.38218331336975,0.542351,440.69632387161255,0.954366,440.7368092536926,56.0156
441.20974135398865,-0.0815679,441.5298230648041,-0.0780233,442.1581304073334,2.10465,442.6247878074646,0.0996023,443.23169326782227,0.538928,443.56292033195496,0.542488,443.8823997974396,0.954052,443.93404960632324,56.1719
444.4001398086548,-0.0816025,444.7324273586273,-0.0780404,445.3568437099457,2.104355,445.8159718513489,0.0996014,446.4297604560852,0.53904,446.7239451408386,0.542616,447.0368320941925,0.953738,447.0680396556854,56.4375
447.5502173900604,-0.0816328,447.8582339286804,-0.0780533,448.4892625808716,2.10409,448.96836400032043,0.0996016,449.59677171707153,0.539143,449.91390442848206,0.542743,450.2354483604431,0.953453,450.2666938304901,56.6172
450.7642557621002,-0.0816655,451.06782484054565,-0.0780679,451.70900225639343,2.103767,452.1715850830078,0.0996019,452.7855086326599,0.539234,453.10760736465454,0.542853,453.4276158809662,0.953068,453.46810817718506,56.7656
453.9439401626587,-0.0816934,454.2551462650299,-0.078076,454.8835871219635,2.103371,455.3466086387634,0.0996015,455.9717175960541,0.539313,456.285658121109,0.542949,456.6100842952728,0.952758,456.65062856674194,57.0313
457.12795066833496,-0.0817186,457.4427933692932,-0.078086,458.06792640686035,2.102957,458.53498339653015,0.099601,459.16344952583313,0.539384,459.47700452804565,0.543037,459.79792284965515,0.95235,459.83362460136414,57.1328
460.32622027397156,-0.081744,460.6433446407318,-0.0780946,461.2725615501404,2.102523,461.74950337409973,0.0996005,462.3631899356842,0.539445,462.6900112628937,0.543113,463.0072968006134,0.951985,463.05329036712646,57.375
463.53121066093445,-0.0817672,463.85934114456177,-0.0780998,464.48541712760925,2.10204,464.95797419548035,0.099601,465.5837650299072,0.539497,465.89543533325195,0.543169,466.21783566474915,0.951569,466.26940274238586,57.5547
466.7498149871826,-0.0817904,467.0747447013855,-0.0781064,467.69975447654724,2.101504,468.17852663993835,0.0996015,468.79884362220764,0.539534,469.11601161956787,0.543224,469.44284772872925,0.951163,469.4703562259674,57.8203
469.96069049835205,-0.0818111,470.28758335113525,-0.0781098,470.8959195613861,2.100993,471.3511016368866,0.0996012,471.98488545417786,0.539564,472.297256231308,0.54327,472.623233795166,0.95074,472.6636919975281,57.9766
473.1470170021057,-0.0818303,473.4846317768097,-0.0781126,474.1079959869385,2.100393,474.5780565738678,0.099602,475.18791580200195,0.539582,475.5200500488281,0.543309,475.8417546749115,0.95026,475.8720393180847,58.1875
476.3473377227783,-0.0818428,476.663800239563,-0.0781115,477.2926666736603,2.09976,477.7583923339844,0.0995998,478.3855128288269,0.539591,478.69468998908997,0.543326,479.0203278064728,0.949807,479.05607628822327,58.3828
479.54546427726746,-0.0818601,479.8604199886322,-0.0781122,480.4834408760071,2.099105,480.96505331993103,0.0996011,481.5908467769623,0.539585,481.913667678833,0.543338,482.2237162590027,0.949326,482.27049827575684,58.5469
482.74821400642395,-0.0818707,483.06117153167725,-0.0781078,483.6664981842041,2.098393,484.13340854644775,0.0996015,484.75696659088135,0.539578,485.0839674472809,0.543336,485.40147399902344,0.948821,485.4371910095215,58.8047
485.9250349998474,-0.0818787,486.2422297000885,-0.0781037,486.87482166290283,2.097675,487.33845138549805,0.0996014,487.95835757255554,0.539548,488.27921867370605,0.543334,488.5988574028015,0.948333,488.6391930580139,58.9063
489.12684655189514,-0.0818903,489.4508957862854,-0.0780969,490.0623953342438,2.096909,490.53487515449524,0.099601,491.158100605011,0.539516,491.47178173065186,0.543318,491.7981824874878,0.947806,491.8339054584503,59.1094
492.31203508377075,-0.0818995,492.6226398944855,-0.0780928,493.2278537750244,2.096138,493.70055747032166,0.0996012,494.314528465271,0.539474,494.6365671157837,0.543275,494.9909358024597,0.947283,495.0222306251526,59.3594
495.505211353302,-0.0819043,495.82598090171814,-0.0780838,496.4486560821533,2.095292,496.9139759540558,0.0996016,497.53859424591064,0.53942,497.8410065174103,0.543239,498.14779567718506,0.946735,498.1782217025757,59.5
498.6573100090027,-0.0819056,498.9738209247589,-0.0780709,499.58345222473145,2.094459,500.0470359325409,0.0996015,500.6599416732788,0.539356,500.95801544189453,0.543192,501.25511288642883,0.946193,501.29096388816833,59.6016
501.7711274623871,-0.0819082,502.09701919555664,-0.0780607,502.6945927143097,2.093565,503.16724467277527,0.0996013,503.7662241458893,0.539285,504.07783579826355,0.54313,504.397700548172,0.945621,504.43353247642517,59.8516
504.91084933280945,-0.0819103,505.22708535194397,-0.0780479,505.8371024131775,2.0927,506.3059573173523,0.0996005,506.93140625953674,0.539201,507.2237219810486,0.543062,507.5302014350891,0.945081,507.5714547634125,60.0938
508.0416512489319,-0.0819093,508.3677794933319,-0.0780329,508.9598252773285,2.091778,509.4280138015747,0.0996006,510.06236267089844,0.539115,510.3705668449402,0.542987,510.6747314929962,0.944491,510.7161514759064,60.1875
511.19813680648804,-0.0819055,511.51823568344116,-0.0780177,512.1206176280975,2.09081,512.5881741046906,0.0996017,513.2040729522705,0.539013,513.5141592025757,0.542896,513.8101968765259,0.94392,513.8512809276581,60.4531
514.3343544006348,-0.0819018,514.6383368968964,-0.0780013,515.256178855896,2.089842,515.7236607074738,0.099601,516.3423702716827,0.538911,516.6461391448975,0.542799,516.945454120636,0.943317,516.9765737056732,60.5547
517.4696836471558,-0.0818951,517.785484790802,-0.0779851,518.3952510356903,2.088844,518.853089094162,0.0996016,519.47309923172,0.538794,519.782151222229,0.542693,520.088217496872,0.942703,520.1239936351776,60.8438
520.6031484603882,-0.0818859,520.9142067432404,-0.0779637,521.5399224758148,2.087815,522.0115990638733,0.0996008,522.6097137928009,0.538671,522.9055328369141,0.542579,523.2091369628906,0.942039,523.256135225296,60.9453
523.7334661483765,-0.0818713,524.0443499088287,-0.0779427,524.6535928249359,2.086725,525.1320390701294,0.0996011,525.7595336437225,0.538533,526.0642867088318,0.542456,526.3661332130432,0.941445,526.4120543003082,61.1328
526.8836636543274,-0.081864,527.2059137821198,-0.0779224,527.8264148235321,2.08566,528.2973902225494,0.0996007,528.9034442901611,0.538396,529.1931807994843,0.542328,529.5047895908356,0.940797,529.5350677967072,61.2891
530.0202262401581,-0.0818515,530.3267142772675,-0.0778999,530.9466938972473,2.084525,531.4117605686188,0.0996006,532.0144729614258,0.538245,532.3151807785034,0.542189,532.6205756664276,0.940132,532.6677107810974,61.4219
533.1428480148315,-0.0818383,533.4603123664856,-0.0778769,534.0687386989594,2.083437,534.5283095836639,0.0996006,535.1376695632935,0.538093,535.4386811256409,0.54204,535.7444207668304,0.939499,535.7747676372528,61.6094
536.2528190612793,-0.0818259,536.5739727020264,-0.0778487,537.1873705387115,2.082254,537.6408500671387,0.099601,538.2655537128448,0.537922,538.5776586532593,0.541882,538.8778760433197,0.938828,538.9088816642761,61.8516
539.3816261291504,-0.0818079,539.7100813388824,-0.077821,540.3131558895111,2.081071,540.7810614109039,0.0996006,541.3926048278809,0.537751,541.6927757263184,0.541717,542.0122637748718,0.938139,542.0581839084625,61.9141
542.542676448822,-0.0817891,542.8544018268585,-0.0777921,543.4628348350525,2.079882,543.9349434375763,0.0996018,544.5409133434296,0.537566,544.8364622592926,0.541543,545.1424396038055,0.93747,545.1782367229462,62.125
545.6546471118927,-0.0817726,545.984578371048,-0.0777653,546.6159293651581,2.078639,547.0785052776337,0.0996009,547.7035729885101,0.537373,548.0052864551544,0.541362,548.3208899497986,0.936746,548.3667416572571,62.3281
548.8386175632477,-0.0817529,549.161684513092,-0.0777339,549.7907159328461,2.077366,550.2509706020355,0.0996015,550.8767170906067,0.537172,551.1925554275513,0.541173,551.4958834648132,0.936063,551.5215663909912,62.4609
552.0003225803375,-0.0817319,552.3215107917786,-0.0777031,552.9348032474518,2.076084,553.4037642478943,0.0996012,554.031623840332,0.536966,554.3330078125,0.540968,554.6492917537689,0.935349,554.6805322170258,62.6641
555.1634576320648,-0.0817107,555.4811260700226,-0.0776695,556.0873489379883,2.074769,556.5667762756348,0.0996006,557.1864202022552,0.536749,557.4893841743469,0.540772,557.7965605258942,0.934604,557.8221962451935,62.6641
558.3015415668488,-0.0816852,558.6312162876129,-0.0776359,559.2420325279236,2.07346,559.7006838321686,0.0996006,560.3288896083832,0.53653,560.6162269115448,0.540557,560.9218575954437,0.933903,560.967512845993,62.9375
561.4358036518097,-0.0816599,561.752115726471,-0.0776011,562.3763682842255,2.072109,562.8377521038055,0.0996003,563.4578821659088,0.536301,563.7639343738556,0.540335,564.0622262954712,0.933143,564.103476524353,63.125
564.5671684741974,-0.0816322,564.8814036846161,-0.077566,565.4861750602722,2.070744,565.9495952129364,0.0996012,566.5641663074493,0.536068,566.8645133972168,0.540109,567.1695230007172,0.932392,567.210845708847,63.2734
567.680900812149,-0.0816042,567.9825506210327,-0.0775319,568.5965106487274,2.069368,569.0541048049927,0.099602,569.6525747776031,0.535836,569.9647369384766,0.539882,570.2696137428284,0.931658,570.3054935932159,63.4219
570.7803826332092,-0.081575,571.0964918136597,-0.0774938,571.7157402038574,2.067949,572.1818768978119,0.0996017,572.79629945755,0.535583,573.1130902767181,0.539642,573.4249649047852,0.930903,573.4562997817993,63.5938
573.9362123012543,-0.0815455,574.2485229969025,-0.077455,574.8788995742798,2.066518,575.343133687973,0.099602,575.9580974578857,0.535323,576.2666001319885,0.539389,576.5794858932495,0.930108,576.6256701946259,63.75
577.1011714935303,-0.0815137,577.4157438278198,-0.0774145,578.0288019180298,2.065034,578.4920909404755,0.0996019,579.0961441993713,0.535064,579.4018881320953,0.539132,579.7091097831726,0.929325,579.7396540641785,63.8906
580.2164831161499,-0.0814829,580.5281269550323,-0.0773722,581.1624631881714,2.063592,581.6294085979462,0.0996014,582.2485756874084,0.534792,582.5715222358704,0.538877,582.8670735359192,0.928519,582.9126119613647,64.0469
583.3837916851044,-0.0814491,583.6791722774506,-0.0773303,584.3011877536774,2.062062,584.7692627906799,0.0996014,585.4023580551147,0.534513,585.7065341472626,0.5386,585.9964065551758,0.927743,586.0429480075836,64.1719
586.5175950527191,-0.0814125,586.8433496952057,-0.0772869,587.4529814720154,2.060533,587.9101326465607,0.0996024,588.5197432041168,0.534231,588.8179478645325,0.538333,589.1233108043671,0.926949,589.1590313911438,64.3125
589.6308102607727,-0.0813774,589.9539003372192,-0.0772432,590.58531498909,2.059021,591.073662519455,0.0996015,591.7032709121704,0.533936,592.0041260719299,0.538035,592.3118877410889,0.926121,592.3422770500183,64.4844
592.8251655101776,-0.0813402,593.1357598304749,-0.0771967,593.7712604999542,2.05742,594.2444746494293,0.0996016,594.8699471950531,0.533632,595.1869812011719,0.537734,595.4888348579407,0.925256,595.5302946567535,64.7031
596.0016851425171,-0.0812996,596.3276600837708,-0.0771501,596.9365553855896,2.05576,597.3915450572968,0.0996012,598.0063135623932,0.533325,598.308295249939,0.537438,598.6100585460663,0.924416,598.6402902603149,64.8125
599.1179397106171,-0.0812602,599.4441764354706,-0.0771051,600.0530314445496,2.054131,600.5153679847717,0.0996015,601.1095967292786,0.533005,601.4222359657288,0.53713,601.7271268367767,0.923585,601.7630867958069,64.9531
602.2393753528595,-0.0812206,602.5512742996216,-0.0770554,603.1856865882874,2.052488,603.6491279602051,0.0996017,604.2490835189819,0.532682,604.5607714653015,0.536808,604.8622460365295,0.922719,604.8977961540222,65.1797
605.3663549423218,-0.0811775,605.6926352977753,-0.0770051,606.2950735092163,2.050799,606.7650995254517,0.0996017,607.3843860626221,0.532346,607.6999123096466,0.536483,608.0156812667847,0.921829,608.0466318130493,65.1953
608.5271892547607,-0.0811349,608.8334445953369,-0.0769535,609.4565694332123,2.049077,609.9102845191956,0.0996003,610.5404467582703,0.532,610.861631155014,0.536142,611.1587219238281,0.920939,611.1991081237793,65.3906
611.6779932975769,-0.0810879,611.9926965236664,-0.0769012,612.6068406105042,2.047334,613.0665531158447,0.0996002,613.6712155342102,0.531654,613.9727303981781,0.535803,614.2836194038391,0.920045,614.3137745857239,65.5781
614.7943563461304,-0.0810422,615.113555431366,-0.0768479,615.7194139957428,2.045574,616.1835556030273,0.099601,616.7928051948547,0.531295,617.0965919494629,0.535455,617.3929913043976,0.919151,617.4396462440491,65.7031
617.9174025058746,-0.0809954,618.2301774024963,-0.0767933,618.8611261844635,2.043788,619.322832107544,0.0996016,619.9411745071411,0.530934,620.2367296218872,0.53509,620.553546667099,0.918202,620.5828230381012,65.8984
621.0600571632385,-0.0809443,621.3819057941437,-0.076736,622.0010209083557,2.041956,622.4662823677063,0.0996011,623.0849461555481,0.530561,623.3943665027618,0.534725,623.6947255134583,0.917292,623.730462551117,66.0547
624.2095422744751,-0.0808937,624.5304865837097,-0.0766803,625.1640598773956,2.04013,625.6271409988403,0.0996016,626.2299053668976,0.530183,626.5349369049072,0.534346,626.838873386383,0.916352,626.8645014762878,66.1641
627.3544731140137,-0.0808429,627.662677526474,-0.0766222,628.2742755413055,2.038263,628.7415387630463,0.0996006,629.3693172931671,0.529796,629.6806433200836,0.533976,630.0030748844147,0.915405,630.0387713909149,66.375
630.5157868862152,-0.0807904,630.8529403209686,-0.0765632,631.4584891796112,2.036352,631.9176828861237,0.0996007,632.5520145893097,0.529399,632.8675229549408,0.533583,633.1690742969513,0.914442,633.1947302818298,66.4922
633.673433303833,-0.0807371,633.9920461177826,-0.0765054,634.6121125221252,2.034448,635.0703065395355,0.0996014,635.6801490783691,0.529,635.9808466434479,0.533193,636.2822077274323,0.913484,636.323570728302,66.5859
636.7927148342133,-0.0806816,637.1166241168976,-0.0764438,637.7437534332275,2.032548,638.2070112228394,0.0996017,638.8316955566406,0.528596,639.1477897167206,0.532785,639.4529867172241,0.912501,639.4885678291321,66.7422
639.970192193985,-0.0806242,640.276798248291,-0.07638,640.8915460109711,2.030566,641.3637590408325,0.099601,641.9632434844971,0.528182,642.2659344673157,0.532382,642.5715107917786,0.911543,642.6126132011414,66.875
643.080554485321,-0.0805706,643.4031231403351,-0.0763186,644.0169775485992,2.028609,644.4825010299683,0.0996013,645.098744392395,0.527761,645.4015927314758,0.531964,645.7017560005188,0.910553,645.7420701980591,67.0469
646.213408946991,-0.0805111,646.5370690822601,-0.0762533,647.1497194766998,2.026623,647.6077675819397,0.0996009,648.2260086536407,0.527331,648.5263855457306,0.531539,648.8437085151672,0.909554,648.8761925697327,67.1719
649.3524699211121,-0.080451,649.6731114387512,-0.0761878,650.2823946475983,2.024597,650.7448394298553,0.0996002,651.3694880008698,0.526902,651.6700348854065,0.531113,651.9662313461304,0.908538,652.0128004550934,67.3281
652.4868018627167,-0.0803893,652.798971414566,-0.0761212,653.4125814437866,2.022587,653.8789355754852,0.099602,654.506117105484,0.526463,654.8053705692291,0.530679,655.1080982685089,0.907552,655.1439254283905,67.4609
655.623747587204,-0.0803291,655.944887638092,-0.0760578,656.5498371124268,2.020555,657.0075950622559,0.0996009,657.6412868499756,0.526026,657.9560751914978,0.530244,658.2737998962402,0.906547,658.3250336647034,67.625
658.8108141422272,-0.080268,659.1262617111206,-0.075989,659.7400934696198,2.018485,660.2088961601257,0.0996008,660.8390188217163,0.52557,661.1483945846558,0.529796,661.4554681777954,0.905504,661.4957683086395,67.7109
661.9736549854279,-0.0802048,662.2929043769836,-0.0759202,662.8976440429688,2.016395,663.3558094501495,0.0996007,663.9880828857422,0.525123,664.2855546474457,0.529352,664.5885636806488,0.904494,664.6288368701935,67.9375
665.1059703826904,-0.0801407,665.4286830425262,-0.0758524,666.0420320034027,2.014342,666.520580291748,0.0996014,667.1440868377686,0.524664,667.4471027851105,0.528904,667.7629222869873,0.903486,667.7986695766449,68.0625
668.2786555290222,-0.0800765,668.5879445075989,-0.0757849,669.205500125885,2.01226,669.6586191654205,0.0996014,670.2784695625305,0.524209,670.6057543754578,0.528449,670.9085006713867,0.902463,670.9499640464783,68.1719
671.4225649833679,-0.0800144,671.7228558063507,-0.0757142,672.3333139419556,2.010209,672.7965176105499,0.0996008,673.4243688583374,0.523752,673.739559173584,0.527996,674.0454561710358,0.90146,674.0763959884644,68.3516
674.5540730953217,-0.0799487,674.8650007247925,-0.0756461,675.4991312026978,2.008122,675.9605462551117,0.0996012,676.5940179824829,0.523285,676.8942468166351,0.527533,677.1960623264313,0.90046,677.2273321151733,68.4922
677.7068710327148,-0.079885,678.0242416858673,-0.0755756,678.6389491558075,2.006029,679.0908868312836,0.0996004,679.7090790271759,0.522824,680.0084526538849,0.527081,680.3095579147339,0.899459,680.3406801223755,68.5703
680.8264865875244,-0.079818,681.1383941173553,-0.075506,681.7748286724091,2.00395,682.2385122776031,0.0996014,682.8519852161407,0.522354,683.1686437129974,0.526611,683.4962756633759,0.898435,683.5320916175842,68.7422
684.0093867778778,-0.0797536,684.332198381424,-0.0754357,684.9533514976501,2.001864,685.419365644455,0.0996016,686.0273633003235,0.521879,686.332047700882,0.526147,686.6473371982574,0.89744,686.6780087947845,68.8281
687.1628198623657,-0.0796883,687.4749746322632,-0.0753634,688.0937783718109,1.999797,688.5716004371643,0.0996017,689.1914343833923,0.521408,689.5129096508026,0.52568,689.808628320694,0.896434,689.8489224910736,68.9609
690.3278670310974,-0.0796215,690.6485352516174,-0.0752939,691.2634677886963,1.997671,691.7376832962036,0.0996005,692.356950044632,0.520935,692.675505399704,0.525209,692.9925513267517,0.89541,693.0336537361145,69.1016
693.507230758667,-0.079555,693.8315234184265,-0.0752223,694.4561221599579,1.995569,694.9141066074371,0.0996011,695.5339117050171,0.52046,695.8334193229675,0.524734,696.1440601348877,0.894388,696.1749863624573,69.2344
696.6593482494354,-0.0794861,696.9804456233978,-0.0751496,697.6026780605316,1.993494,698.0660855770111,0.0996014,698.6746685504913,0.519986,698.9892213344574,0.524269,699.3152887821198,0.893391,699.3566489219666,69.3438
699.8190505504608,-0.0794192,700.1464447975159,-0.0750768,700.7738964557648,1.991366,701.236962556839,0.0996009,701.8611304759979,0.519504,702.1778302192688,0.523792,702.4968159198761,0.892362,702.527245759964,69.5547
703.0127792358398,-0.0793517,703.329176902771,-0.0750073,703.9337093830109,1.989284,704.3966062068939,0.0996028,705.0049870014191,0.51903,705.3112559318542,0.523319,705.6131987571716,0.891376,705.6489551067352,69.6406
706.1169271469116,-0.0792841,706.4258999824524,-0.0749354,707.0379831790924,1.987224,707.5033721923828,0.0996015,708.1076827049255,0.518552,708.4143676757812,0.522849,708.7155389785767,0.890394,708.7462565898895,69.7266
709.2278611660004,-0.0792173,709.5407147407532,-0.074863,710.1603362560272,1.985129,710.6135983467102,0.0996003,711.226345539093,0.518073,711.532791852951,0.522372,711.8334565162659,0.889387,711.8691544532776,69.875
712.3474972248077,-0.0791499,712.6695864200592,-0.0747912,713.2938711643219,1.983045,713.7560832500458,0.0996006,714.3648846149445,0.517591,714.6630613803864,0.521892,714.9697601795197,0.888382,714.9899549484253,70.0703
715.4809236526489,-0.0790782,715.7816572189331,-0.0747211,716.3937673568726,1.980957,716.8622610569,0.0996019,717.4623711109161,0.517112,717.7643222808838,0.521422,718.0665006637573,0.887398,718.1053006649017,70.1094
718.5909171104431,-0.0790111,718.9019341468811,-0.074647,719.5102460384369,1.978889,719.9728178977966,0.0996009,720.5776271820068,0.516632,720.8792126178741,0.520936,721.190366268158,0.886406,721.2212996482849,70.2344
721.7071444988251,-0.0789436,722.021416425705,-0.0745736,722.624834060669,1.976812,723.0937280654907,0.0996008,723.7037196159363,0.516146,724.0094501972198,0.520457,724.3127374649048,0.885419,724.3403449058533,70.3594
724.8231298923492,-0.0788754,725.1379325389862,-0.0745031,725.7557325363159,1.974716,726.2079026699066,0.0996016,726.8229160308838,0.515656,727.1246709823608,0.519974,727.4283912181854,0.884416,727.4596390724182,70.5
727.9472596645355,-0.0788033,728.273332118988,-0.0744291,728.8864932060242,1.972586,729.3523569107056,0.0996013,729.9521045684814,0.515167,730.255571603775,0.519487,730.5669264793396,0.883401,730.5927677154541,70.6094
731.0809226036072,-0.0787334,731.3925142288208,-0.074354,732.0027270317078,1.970494,732.4753701686859,0.0996011,733.090710401535,0.514671,733.3893809318542,0.518993,733.6992650032043,0.882402,733.7250056266785,70.8047
734.21417760849,-0.0786612,734.5303273200989,-0.0742814,735.1308138370514,1.968396,735.5974314212799,0.0996012,736.2118663787842,0.514181,736.5055930614471,0.518512,736.8118596076965,0.881419,736.8476824760437,70.7656
737.3287434577942,-0.0785941,737.6521801948547,-0.0742079,738.2604613304138,1.966293,738.7233407497406,0.0996012,739.3289637565613,0.513691,739.6305544376373,0.51802,739.9317862987518,0.880418,739.9629008769989,70.8828
740.4516799449921,-0.0785213,740.7613654136658,-0.0741359,741.3798582553864,1.96419,741.832925081253,0.0996007,742.4487519264221,0.513196,742.7498323917389,0.51753,743.0509014129639,0.879421,743.0821132659912,71.1172
743.5592641830444,-0.0784515,743.8795597553253,-0.0740604,744.4960043430328,1.962094,744.9584362506866,0.0996009,745.5644819736481,0.512704,745.8651475906372,0.517033,746.1715090274811,0.878429,746.1916174888611,71.1953
746.6835958957672,-0.0783799,747.0012502670288,-0.0739862,747.611485004425,1.960009,748.0737643241882,0.0996012,748.6831450462341,0.512211,748.9843873977661,0.516547,749.2850964069366,0.87745,749.3153848648071,71.2734
749.7884974479675,-0.0783067,750.1081745624542,-0.0739137,750.7179222106934,1.957942,751.1702737808228,0.0996009,751.781553030014,0.511721,752.0875358581543,0.516059,752.3923535346985,0.876472,752.423371553421,71.375
752.9051456451416,-0.078236,753.2219536304474,-0.0738401,753.8285617828369,1.95585,754.3007202148438,0.0996006,754.900009393692,0.511227,755.2010390758514,0.51557,755.5067899227142,0.875496,755.5471262931824,71.5156
756.0283815860748,-0.0781652,756.3393576145172,-0.0737656,756.9518773555756,1.953786,757.4153161048889,0.0996013,758.0201959609985,0.510733,758.3269712924957,0.515079,758.6259598731995,0.874515,758.6564931869507,71.5938
759.1433210372925,-0.0780947,759.4551517963409,-0.0736918,760.0672225952148,1.951689,760.537989616394,0.0996014,761.1774258613586,0.51023,761.4697377681732,0.514579,761.7756350040436,0.873524,761.8014228343964,71.6563
762.2967669963837,-0.0780224,762.6135604381561,-0.0736171,763.2131698131561,1.949579,763.6798567771912,0.0996013,764.292156457901,0.509733,764.5939066410065,0.514083,764.8962030410767,0.87254,764.9263579845428,71.8438
765.4112365245819,-0.0779517,765.7107014656067,-0.0735436,766.324257850647,1.947513,766.7873556613922,0.0996006,767.4020187854767,0.509237,767.7027425765991,0.513594,768.0192697048187,0.871586,768.049968957901,71.875
768.5285053253174,-0.0778807,768.8309097290039,-0.0734673,769.443056344986,1.945442,769.895810842514,0.099601,770.5096690654755,0.508738,770.8100979328156,0.513096,771.1120235919952,0.870607,771.1432690620422,72.0547
771.6321382522583,-0.0778083,771.9517433643341,-0.0733942,772.5655748844147,1.943355,773.0257914066315,0.0996011,773.6295595169067,0.508239,773.929417848587,0.512596,774.2393615245819,0.869639,774.2649891376495,72.1094
774.7486953735352,-0.0777359,775.064738035202,-0.0733182,775.6767539978027,1.941272,776.1410217285156,0.0996008,776.7533674240112,0.507742,777.0509424209595,0.512105,777.3522922992706,0.868652,777.383537530899,72.2578
777.8628058433533,-0.0776635,778.1879630088806,-0.0732452,778.795812368393,1.939189,779.2541239261627,0.0996014,779.8617734909058,0.507244,780.1726019382477,0.511605,780.4728150367737,0.867692,780.5030245780945,72.3359
780.9852871894836,-0.077592,781.2978534698486,-0.0731703,781.910943031311,1.93712,782.3746025562286,0.099601,782.9891767501831,0.506745,783.2905824184418,0.511115,783.5883889198303,0.866709,783.6294419765472,72.4922
784.1069991588593,-0.0775203,784.4257545471191,-0.0730969,785.031744480133,1.935063,785.4990284442902,0.0996036,786.1026396751404,0.506261,786.3995642662048,0.510626,786.705114364624,0.86577,786.7410931587219,72.5
787.2269840240479,-0.0774497,787.5388152599335,-0.0730235,788.1576795578003,1.933033,788.6198019981384,0.0996024,789.2282946109772,0.505763,789.529191493988,0.510131,789.8301022052765,0.864801,789.8656947612762,72.6328
790.3449289798737,-0.0773764,790.6492302417755,-0.0729506,791.2528603076935,1.931025,791.7195360660553,0.0996021,792.3473529815674,0.505268,792.6447567939758,0.509646,792.9511752128601,0.863885,792.9769434928894,72.7891
793.4629933834076,-0.0773104,793.7660710811615,-0.0728828,794.3707482814789,1.929467,794.8400208950043,0.0996013,795.4495303630829,0.505097,795.7454061508179,0.509552,796.0493264198303,0.863978,796.0802531242371,72.7109
796.5668182373047,-0.0773142,796.877991437912,-0.0728832,797.4945666790009,1.930121,797.957108259201,0.0996005,798.571307182312,0.505257,798.8782351016998,0.509712,799.1900515556335,0.864262,799.2056760787964,72.8281
799.6968994140625,-0.0773398,800.0137839317322,-0.0729102,800.6270160675049,1.931174,801.0910317897797,0.0996007,801.69491314888,0.505668,801.9912950992584,0.510168,802.303831577301,0.86532,802.3342273235321,72.7891
802.8200092315674,-0.077421,803.1400802135468,-0.0729917,803.7394051551819,1.933936,804.210944890976,0.0996004,804.8150973320007,0.506383,805.1118087768555,0.510896,805.4182319641113,0.866805,805.4529778957367,72.6953
